A	B
	0
0	1|2
1|2	3
3	4
4	5|6
5	7
6	8|9
7	10
8|9	11
10	12
11	13
12|13	14
14	15|16
15	17|18
16	19|20
17	21|22
	23
18	24|25
	26
	27
19	28|29
20	30|31
21	32|33
	34
22	35|36
23	37|38
24	39|40
25	41|42
26	43|44
	45
27	46|47
	48
	49
28	50|51
29	52|53
30|31	54
32	55|56
33	57
34	58|59
35	60
36	61
37|38	62
39	63
40|41	64
42|43	65
44	66|67
45	68
46	69
47	70
48	71
49	72|73
50	74
51	75
52	76
53	77
54	78
55	79
56	80
57	81|82
	83
58	84|85
59	86|87
60	88
61	89|90
	91
62	92|93
	94
63	95|96
64	97|98
65	99|100
66	101
67	102
68	103|104
69	105|106
	107
70	108
71	109|110
72	111
73	112|113
74	114
75	115
76	116
77	117|118
78	119
79	120
80	121|122
81	123
82	124|125
83|84	126
85	127|128
86	129|130
87	131
88	132
89	133
90	134|135
91	136|137
	138
92	139
93	140|141
94	142|143
95|96	144
97	145
98	146|147
99	148
100	149
101	150
102	151
103	152|153
104	154
105	155
106	156
107	157
108	158|159
109	160
110	161|162
111	163|164
	165
112|113	166
114|115	167
116	168
117	169|170
118	171
119|120	172
	173
121	174|175
122	176
123	177
124	178|179
125	180|181
126	182
127	183
128	184
129	185
130	186|187
131	188
132	189
133	190
134	191
135	192|193
136	194|195
137	196
138	197
139	198
140	199|200
141	201
142	202
143	203
144	204
145|146	205
147|148	206
149	207
150	208|209
151|152	210
153	211
154	212|213
155	214
156	215
157	216|217
158	218|219
159	220|221
160	222|223
161	224|225
162	226|227
163	228|229
164	230|231
165	232|233
166	234|235
167	236
168	237|238
169	239|240
170	241
171|172	242
173	243
174	244
175|176	245
177|178	246
179	247
180	248|249
181	250
182	251
183	252|253
184	254|255
185	256|257
186	258|259
187	260|261
	262
	263
	264
188	265|266
