		¶ 	0
0	Capitulum. primum quomodo diuiduntur anime. 	El primer capitło de commo |se departen los pode rios del alma· 	1|2
1|2	et inquibus potenciis habent |esse uirtutes 	Et en quales poderios han de seer las uirtudes / · 	3
3	Ostquam auxiliante. 	ffolibro.¶de la segunda libro parte del primo	4
4	deo conpleuimus prim̃a partem huius pͥ mi libri 	ues que ya con el ayuda de dios acabamos la primera parte deste libro |primero 	5|6
5	in quo agitur de regimine sui 	en que se tracta del gouernamiento del omnen en ssi /· 	7
6	ostendentes inquo reges et principes 	Et mostramos en que deuen poner los Reyes |e los prinçipes la su feliçidat 	8|9
7	suam felicitatem ponere debeant 	e la su bien andança /· 	10
8|9	quia non decet |eos suum finem ponere in diuiciis 	Et que non los conuiene poner la su fin en riquezas 	11
10	nec in ciuili potentia 	nin en poderio çiuil 	12
11	nec in aliquibus talibus 	nin en nuguaso tris cosas corporales nin tenporales 	13
12|13	sed in omnibus hiis |ut supra plenius probabatur debent 	Mas assi commo prouamos conplidamente de suso deuen husar de todas estas cosas 	14
14	utitanquam organis ad felicitatem 	assi commo de instrumentos |para ganar la feliçidat 	15|16
15	suam autem felicitatem ponere debent 	e la bien andança · |Mas la su bien andança deuen poner 	17|18
16	in actu prudencie 	en obras de pradençia |e de sabiduria 	19|20
17	prout talis actus est inperatus a caritate. 	segund que tales obras son regladas |por caridat 	21|22
		e por el amor de dios 	23
18	Nam tunc reges habent felicitature suo statu debitam et condignam 	Ca estonçe han los Reyes |e los prinçipes la su feliçidait 	24|25
		e la su feliçidat bien andança 	26
		qual deuen auer 	27
19	quando in stigante dei delectatione 	e qual parte nesçe a su estado |quando ellos con el ayuda de dios 	28|29
20	secundum prima	e con el amor de dios |segund la sabiduria del gouernamiento 	30|31
21	denciam regnatiuam gentem 	gouernan las sus gentes |e los sus pueblos 	32|33
		que les son acomendados scanmente e derechureramente 	34
22	sibi commissam scderm legem 	segunt ley |e segunt razon /· 	35|36
23	et rationem sancte et iuste regunt principalitergni regum felicitas ponenda est in ipso deo 	Et pues que assi es prinçipalmente la feliçidat |e la bien andança de los Reyes 	37|38
24	et ut cognitione et dilectione eius suum studium 	e de los prinçipes es|de poner en solo dios / 	39|40
25	et suam uitam ad hoc ordinare debeant 	·Ca deuen ellos ordenar la su uida |e el su estado a esto 	41|42
26	⁊cognoscentes et diligentes deum 	que por çonosçimiento |e por amor de dios conasçion dol 	43|44
		e amandol 	45
27	tanquam ueri ministri eius sermordinem rationis dirigant populm sibi commissum. 	assi conmo oficiales uerdaderos suyos enderesçen |e guyen el pueblo 	46|47
		que les es a comnedado 	48
		segund orden de razon e de entendimiento / 	49
28	Hiis igitur ita peractis et ostenso 	Et pues que assi|es estas cosas todas assi acabadas e demostrado 	50|51
29	in quo reges debeant 	en qual |cosahan los Reyes e los prinçipes 	52|53
30|31	ponere suum finem |secundum ordinem superius praetexatum restat ostendere 	de poner su fin segund la orden ya dicha e assignada finca nos de demostrar 	54
32	quibus uirtutibus reges poll̾e debeant 	en quales uirtudes deuen |resplandesçer los Reyes e los prinçipes /· 	55|56
33	uirtutes autem sunt quidam ornatus 	Ca las uirtudes son vnos hornamentos e conponimientos 	57
34	et quedam perfectiones anime. 	e hunas perfectiones |que fazen acabada el alma /· 	58|59
35	oportet igitur prius ostendere 	Pues que assi es conuiene mostrͣ primero 	60
36	quot sunt poten cie anime 	quantos son los poderios del alma 	61
37|38	et in quibus potenciis habent |esse uirtutes	Et en quales poderios han de seer las uirtudes /· 	62
39	consequenter autem manifestabitur 	Et despues desto mostremos 	63
40|41	quomodo uirtutes sunt |dis 	en qual manera se depart̃ las uirtudes /· 	64
42|43	terngende postea uero ostendemus |quot sunt numero huius uirtutes 	Et despues desto mostr̉emos quantas son por cuento	65
44	et que illarum st principales 	çierto estas uirtudes / · |Et quales dellas son prinçipales / 	66|67
45	et que secundarie. 	·Et quales segundarias / · 	68
46	deinde autem declarabitur singulariter 	Et ala postremeria declararemos 	69
47	que sit una quem illarum uirtutum 	espeçialmente qual es cada vna de estas uirtudes / · 	70
48	et quomodo decet reges 	Et en qual manera conuiene alos Reyes 	71
49	et principes tales uirtutes habere. 	e alos prinçipes |de auer estas uirtudes ¶ 	72|73
50	po tencie autem anime sic distingui possunt. 	pues que assi es los poderios del alma se pueden assi departir 	74
51	quia quedam sunt 	ca alguons destos poderios del alma son naturales 	75
52	naturalesᷤ quedam cognitiue sensitiue 	e algunos son poderios senssitiuos conosçedores /· 	76
53	quedam appetitiue 	Et algunos desseadores 	77
54	et quedam intellectiue naturales 	e algunos intellectiuos e entendedores/ ¶ 	78
55	potencie sunt ille 	Naturales poderios son aquellos 	79
56	et inquibus communicamus 	enlos quales partiçipamos 	80
57	cum uegeta bilibus et plantis 	con los arboles e con las plantas |e con todas las cosas 	81|82
		que cresçen en la tr̃ra /· 	83
58	ut potentia nutritiua augmentatiua generatiua 	assi commo son poderio de cerar |e de acresçentar e de engendrar 	84|85
59	et talia que etiam ipsis ardoribus conpetunt. 	e los quales partenesçen tan bien alos arboles |e alas plantas commo anos ¶ 	86|87
60	Potentie uero cognitiue sensitiue 	Mas los pode rios conosçedores de los sesos son 	88
61	sunt uisus gustus tactus 	assi commo el viso e el oymiento e el gusto e el odoramento e el tannimiento / |o el veer e el oyr e el gostar 	89|90
		e el oler e el tanner 	91
62	et talia in quibus communicamus cunbrutis appetitiue ueros distinguntur. 	Et estos tales son comunes |tan bien alas bestias commo anos / ¶ 	92|93
		Mas los poderios desseadores se departen 	94
63	Nam quidam appetitus est in homine 	en esta gusa /· |Ca alguno dellos es propio al omne 	95|96
64	in quo non communitat cum brutis . 	en el qual|non partiçipa con las bestias / 	97|98
65	ut appetitus sequens intellectum 	·assi commo es el appetito |que sigue al entendimiento /· 	99|100
66	quidam uero in quo communicat cum eis 	Et alguon sson comunes 	101
67	ut appetitus sequens sensum. 	tan bien alas bestias 	102
68	appetitus autem sequens sensum potest 	commo alos omes |assi commo el a etito 	103|104
69	nominari sensualitas sequens intellectum 	que sigue alos sesos |Mas el desseo e el apetito 	105|106
		que sigue al seso 	107
70	nominetur uoluntas 	es llamados en sualidat/ · 	108
