0	avoir trové. » 	auoir trouue. 	0
1	Si li conte tote s’aventure 	si luy compte toute sauanture 	1
2	issi com vos avés oi dire ça arrieres. 	ansi comme le comte la dit cy deuant 	2
3	tant qu’il conoist bien 	tant que il cognoist bien 	3
4|5	que c’est il |qu’ele quiert a, 	que cest il quelle quiert. 	4
6	Mais por le coros de la mort al seneschal ne se volt fere conoistre, 	Mais pour le courroux |quil a de la mort au seneschal ne se ueult il faire cognoistre 	5|6
7	ains li respont: « 		
8|9	Certes, |damoisele, chevalier 	Certes damoisele de celle mesmes matiere dessus dicte ie ne scay nul cheualier 	7
10|11	qui porte escu blanc ne conois je nul. — |En non Dieu, 	qui porte escu blanc. 	8
12	sire, 		
13|14	fet ele, |ce poise moi chierement. » 	Certes sire fait elle ce me poise 	9
15	Et il n’en tient plus a li parole, 	et il ne tient plus parole a luy. 	10
16	ains part si tost com il l’ot commandee a Dieu a et chevalche en tel maniere jusqu’a tierce 	ains sem part si tost quil leut commandee a dieu |et cheuauche en telle maniere iucqua tierce 	11|12
17	tant qu’il vint a l’issue de la forest; 	tant quil uient a lissue de la fourest.	13
18	et il torne a destre vers un chemin viés et ancien; 	et il tourne a destre vers ung chemin uieil et ancien. 	14
19	si ne demora gueres 	Si ne demoura gueres 	15
20	qu’il vint a une eve P lee et parfonde, 	quil uient a une caue lee et parfonde 	16
21	mais il n’i trueve pont ne gué ne passage nul. 	mais il ny treuue pont ne gue ne passage nul. 	17
22	Et il regarde d’autre part de l’eve, 	et il regarde de lautrepart de leaue 	18
23|24	si voit I. petit chastel molt bien seant, |clos de mur bateillié tot entor a la roonde. 	si uoit ung petit chastel moult bien seant clos de mur bataille tout entour a la ronde . 	19
25	ll regarde grant piece le chastel 	Il regarde grant piece le chastel 	20
26	dont la façons li plest molt a regarder, 	dont la facon luy plaist moult a regarder 	21
27	puis s’en torne contreval la riviere 	puis sen retourne tout contreual la riuiere 	22
28	por savoir s’il i peust trover ne pont ne gué, 	pour sauoir sil pourroit trouuer ne pont ne gue 	23
29	mais il n’en trueve point 	Mais il ny en treuue point. 	24
30|31	et quant il voit |qu’il n’i passera, 	Et quant il uoit quil ne puet passer 	25
32	si ne set que fere, 	si ne scet que faire 	26
33	que retorner ne voldroit il mie. 	car retourner ne uouldroit il pas. 	27
34	Atant voit issir del chastel une damoisele 	Adonc uoit yssir du chastel une damoisele 	28
35	qui ert tote nue en sa chemise, 	qui estoit toute nue en sa chemise. 	29
36	si le menoient troi vilain molt vilainement a 	si la menoyent quatre nibaux moult uilainement 	30
37	et tenoit chescuns une hache en sa main; 	et tenoit ch̃un une hache en sa main. 	31
38	et ele crioit 	et elle crioit 	32
39	quanque ele pooit crier 	tant quelle pouoit crier pour ceulx 	33
40	por els qui li faisoient tel honte et tel laidure 	qui luy faisoient tel honte et telle laidure 	34
41	qu’il la venoient batant tot contreval la riviere. 	qui la uenoient batant tout contreual la riuiere. 	35
42|43	Et quant la damoisele vit le chevalier de l’autre part de ! l’eve, |si commence a crier: « 	Et quant la damoisele uoit le cheualier de lautre part de leaue 	36
44|45	Ha, gentilz chevaliers, |secorés ceste damoisele 	si luy commence a crier haa gentili cheualier secourez ceste damoisele 	37
46	que cist ribaut vuelent ocirre. 	que ces ribaux ueulent occire. 	38
47|48	Ha, frans hom, |ne m’i laissiés morir, 	Haa franc homme ne me lessez mourir 	39
49	se vos onques eustes pitié de nule gentil damoisele !» 	si uous eustes onc pitie de nulle gentilz damoisele. 	40
50	Quant Boors ot ce 	quant boort ouy celle 	41
51	qu’ele li prie si pitousement 	qui le prie si piteusement 	42
52|53	qu'il la secore, |si ne set que fere, 	quil la sequeure il ne scait que faire 	43
54|55	kar volentiers li aidast |s’il peust; 	car uoulentiers luy alast aider sil peust 	44
56|57	mais il voit l’eve noire |et parfonde et si perilluse 	mais il uoit leaue parfonde noire et perilleuse 	45
58|59	qu’il cuide bien noier, |s’il se met dedens; 	que il cuide bien mourir sil si mect dedans. 	46
60	et d'autre part il voit cele 	Et dautre part il uoit celle 	47
61	qui si durement crie merci; 	qui si fort luy crie mercy. 	48
62	si l'em prent tels pitiés 	si luy en prent telle pitie 	49
63	qu’il en laisse totes poors 	quil en laisse toute paour. 	50
64	et fet le signe de la crois en mi son vis, 	si en fait le signe de la croix enmy son uis. 	51
65	puis enbrace l’escu 	puis embrace lescu 	52
66	et broche le cheval des esperons 	et broche le cheual des esperons 	53
67	et se fiert en l’eve. 	et se fiert erraument en leaue. 	54
68	Et li chevals fu fors, 	et le cheual fu fort 	55
69	si commence a noer 	si commence a nouer si tost 	56
70	si tost com il ot terre perdue, 	quil eut terre perdue 	57
71	si l’enporte d’autre part de la rive a quelque paine, 	si lemporte de lautre part de ma riue a quelque peine. 	58
72	mais ançois ot beu de l’eve li uns et li autre, 	mais ancois eut beu de leaue lun et lautre. 	59
73	et se li chevals ne fust si buens, 	et se le cheual ne eust este si bon 	60
74	noié fuissent ambedui, 	ilz fuszent tous deux noyez. 	61
75	kar li chevaliers estoit pesans por les armes 	car le cħlr estoit pesant pour les armes 	62
76	qu’il avoit vestues. 	quil auoit uestues 	63
77	Quant il fu de l’autre part de l’eve, 	Quant il fu de lautre part de leaue 	64
78	si ne descendi pas, 	si ne descendy pas. 	65
79	ains cort vers cels 	ains court uers ceulx 	66
80	qui la damoisele tenoient et fiert si le premier 	qui tenoient la damoisele |et fiert si fort le premier 	67|68
81	qu’il aconsieut 	quil actaint 	69
82|83	qu’il li met le glaive par mi le cors, |si l’abat a terre, 	quil luy mect le glaiue parmy le corps si labat a terre 	70
84|85	et li autre s’enfuient erraument |por ce que desarmé estoient. 	et les autres senfuyent erraument par ce qͥlz estoient desarme. 	71
86	Et la damoisele 	Et la damoisle 	72
87	qui delivree se voit 	qui se uoit deliure 	73
88|89	se met a genols devant Boort |et dist: « 	se mect a genoux deuant boort. 	74
90|91	Ha, |gentils chevaliers, 	Haa gentilz cheualier fait elle. 	75
92	de Dieu soiés vos beneois, 	de dieu soyez uous beneist 	76
93	quant vos m’avés de mort rescosse, 	dont uous mauez de mort rescousse 	77
94	et aorés en soit Diex, 	et aoure en soit dieu 	78
95	quant il ceste part vos amena, 	dont il uous amena ceste part. 	79
96|97	kar cist gloton m’euissent ja morte. — |Damoisele, 	Car ces gloutons meussent ia occise 	80
98|99	fet il, |por quoi ? — 	se uous ne fussez 	81
100|101	Sire |fet ele, 	Damoisele fait il pour quot. 	82
