0	avoir trové. » 	queria fallar muy de grado 	0
1	Si li conte tote s’aventure 	e luego le conto todo 	1
2	issi com vos avés oi dire ça arrieres. 	como le auia conel contesçido 	2
3	tant qu’il conoist bien 	asi como el cuento lo a deuisado |e luego entendio boores 	3|4
4|5	que c’est il |qu’ele quiert a, 	que ael andaua ella buscando 	5
6	Mais por le coros de la mort al seneschal ne se volt fere conoistre, 	mas porel pesar dela muerte del senescal |no se quiso fazer conosçer 	6|7
7|8	ains li respont: « |Certes, 	antele rrespondio çierto donçella al cauallero 	8
9	damoisele, chevalier 		
10	qui porte escu blanc ne conois je nul. — 	que traia blancas armas no conozco yo 	9
11|12	En non Dieu, |sire, 	Pardios dixo la donçella 	10
13|14	fet ele, |ce poise moi chierement. » 	mucho me Pesa caramjente 	11
15	Et il n’en tient plus a li parole, 	e boores non quiso conella |mas estar 	12|13
16	ains part si tost com il l’ot commandee a Dieu a et chevalche en tel maniere jusqu’a tierce 	e acomendo la a dios |e fuese e andubo tanto 	14|15
17	tant qu’il vint a l’issue de la forest; 	que salio dela floresta |e dexo el camino 	16|17
18	et il torne a destre vers un chemin viés et ancien; 	e tomo a mano derecha vn camino pequeño |e biejo lleno de yerba 	18|19
19	si ne demora gueres 	e non andubo mucho 	20
20	qu’il vint a une eve P lee et parfonde, 	porque llego a vn valle |Por do corria vn agua muy negra e fea e fonda 	21|22
21	mais il n’i trueve pont ne gué ne passage nul. 	e non fallo puente |por do Pudiese pasar 	23|24
22	Et il regarde d’autre part de l’eve, 	e cato dela otra parte Del agua 	25
23	si voit I. petit chastel molt bien seant, 	e vio vn castillo muy bien asentado 	26
24	clos de mur bateillié tot entor a la roonde. 	çercado de muy buen muro todo enderredor 	27
25	ll regarde grant piece le chastel 	e el cato gran pieça el castillo 	28
26	dont la façons li plest molt a regarder, 	ca mucho se pagaua delo catar 	29
27	puis s’en torne contreval la riviere 	e despues torno la rribera ayuso 	30
28	por savoir s’il i peust trover ne pont ne gué, 	Por saber si podria fallar puente |Por do pasase 	31|32
29	mais il n’en trueve point 	mas el no pudo fallar ninguna 	33
30|31	et quant il voit |qu’il n’i passera, 	e boores desque esto vido no sabia que se façer 	34
32|33	si ne set que fere, |que retorner ne voldroit il mie. 	ca el no se queria tomar en ninguna manera 	35
34	Atant voit issir del chastel une damoisele 	Ansi estando vio del castillo 	36
35	qui ert tote nue en sa chemise, 	salir vna donçella en camisa 	37
36	si le menoient troi vilain molt vilainement a 	que traian quatro rribaldos muy sañudamente 	38
37	et tenoit chescuns une hache en sa main; 	e cadavno traia enla mano vna lança 	39
38	et ele crioit 	e ella daua vozes 	40
39	quanque ele pooit crier 	quanto podia dar 	41
40	por els qui li faisoient tel honte et tel laidure 	e ellos la lleuaron muy desonrrada mente 	42
41	qu’il la venoient batant tot contreval la riviere. 	contra la rribera |porla yr ha echar 	43|44
42	Et quant la damoisele vit le chevalier de l’autre part de ! l’eve, 	e quando la donçella vio a bores |dela otra parte del agua 	45|46
43	si commence a crier: « 	començo a dar vozes 	47
44|45	Ha, gentilz chevaliers, |secorés ceste damoisele 	e a deçir ay jentil cauallero acorred a esta donçella 	48
46	que cist ribaut vuelent ocirre. 	que estos Ribaldos me quieren |ansi matar ay buen cauallero 	49|50
47	Ha, frans hom, 	si nunca oviste piedad de donçella |auelda agora de mi 	51|52
48	ne m’i laissiés morir, 	e no me dexedes asi morir	53
49|50	se vos onques eustes pitié de nule gentil damoisele !» |Quant Boors ot ce 	Quando boores oyo 	54
51|52	qu’ele li prie si pitousement |qu'il la secore, 	lo que la donçella deçia 	55
53	si ne set que fere, 	no supo que façer 	56
54	kar volentiers li aidast 	ca muy de grado la quisiera acorrer 	57
55	s’il peust; 	si pudiese 	58
