	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
0	0	0	0	0	0	0
1|2	1|2	1|2	1|2	1	1|2	1|2
3	3|4	3	3	2	3	3
4|5	5	4	4|5	3|4	4|5	4|5|6
			6			
6|7|8|9	6|7|8	5|6|7	7|8|9|10	5|6	6|7|8|9	7|8|9|10
10|11|12|13|14	9|10|11	8|9	11|12|13	7|8|9|10	10|11|12	11|12|13|14|15
15	12|13	10	14	11|12	13|14	16
			15			
16	14|15	11|12	16|17	13|14	15	17|18
17|18	16|17|18|19	13|14	18|19	15	16|17	19|20|21
19	20	15	20	16	18	22
20	21|22	16	21	17|18	19|20	23
21	23|24	17	22	19|20	21	24
22	25	18	23	21	22	25
23|24	26|27	19	24|25	22	23	26|27|28
25	28	20	26	23	24	29
26	29	21	27	24	25	30
27	30	22	28	25	26	31
28	31|32	23	29|30	26|27	27|28	32
29|30|31	33|34	24|25	31	28|29	29|30|31	33|34|35
32|33	35	26|27	32|33	30|31	32|33	36|37
34|35	36|37	28|29	34|35	32|33	34	38|39
36	38	30	36	34	35	40
37	39	31	37	35	36	41
38|39	40|41	32|33	38|39|40	36	37|38	42|43|44
40	42	34	41|42	37|38	39	45|46
41	43|44	35	43|44	39	40	47|48
42|43	45|46|47	36	45|46	40|41	41|42	49|50
44|45	48	37	47	42	43	51|52
46|47|48	49|50|51|52|53	38|39	48|49	43|44	44|45	53|54
49|50	54	40|41	50|51	45|46|47	46|47	55|56|57
51|52|53	55|56	42|43	52|53|54|55	48|49	48|49	58|59|60
54|55	57|58	44	56|57	50|51	50	61
56|57	59	45	58	52	51	62
58|59	60|61	46	59|60	53|54	52|53	63|64
60	62	47	61	55	54	65|66
61	63	48	62	56	55	67
62	64	49	63	57	56	68
63	65	50	64	58	57	69
64	66	51	65	59	58	70|71
65	67	52	66	60	59	72
66	68	53	67	61	60	73
67	69	54	68	62	61	74
68|69	70	55|56	69	63	62	75|76
70	71	57	70	64	63	77
71|72	72|73	58|59	71	65|66|67	64|65	78|79
73|74	74|75|76	60|61		68	66	80|81
75	77	62		69	67	82
