A	B
0	0
1|2	1
3	2
4	3
5	4
6|7	5
8|9	6
10	7|8
11|12	9
13|14	10
15	11|12
16	13|14
17|18	15
19	16
20	17|18
21	19|20
22	21
23|24	22
25	23
26	24
27	25
28	26|27
29	28
30|31	29
32	30
33	31
34	32
35	33
36	34
37	35
38|39	36
40	37|38
41	39
42	40
43	41
44|45	42
46|47	43
48	44
49	45|46
50	47
51|52	48
53	49
54	50
55	51
56|57	52
58	53
59	54
60	55
61	56
62	57
63	58
64	59
65	60
66	61
67	62
68|69	63
70	64
71	65
72	66|67
73|74	68
75	69
76	70
77	71
78|79	72
80	73|74
81|82	75
83	76
84|85	77
86	78
87	79
88	80
89|90	81
91|92	82
93	83
94|95	84
96	
97|98	85
99	
100|101	86
102	
103|104	87
105|106	88
107	
108|109	89
110	90
111	91
112	92
113	93
114	94
115|116	95
117|118	96
119|120	97
121	
122|123	98
124	99
125	100
126|127	101
128|129	102
130	
131	103
132	104
133	105
134	106
135|136	107
137	108
138	109
139|140	110
141|142	111
143	
144|145	112
146|147	113
148	114
149|150	115
151	116
152	117
153	118
154	119
155	120
156|157	121
158	122
159	123
160	
161	
162	124
163	125|126
164	127
165	128
166	129
167|168	130
169	
170	131
171	132
172	133
173	134
174	135
175|176	136
177	137|138
178	139
179|180	140
181	141
182|183	142
184	143
185	144
186	145
187	146
188|189	147
190	148
191	149
192	150
193	151|152
194	153
195	154
196	155
197	156
198	157
199	158
200	159
201	160
202	161
203|204	162
205	
206	163
207	164
208	165
209	166
210	167
211	168
212	169|170
213|214	171
215|216	172
217	173
218	174
219	175|176
220	177
221	178
222	179|180
223	181
224	182
225	183
226	184
227	185
228	186
229	187
230|231	188
232	189
233	190
234	191
235	192
236	193
237|238	194
239|240	195
241|242	196
243|244	197
245|246	198
247|248	199
249|250	200
251	201
252	202
253	203
254|255	204
256	205
257|258	206
259	207
260|261	208
262|263	209
264	210
265|266	211
267|268	212
269	213
270|271	214
272|273	215
274|275	216
276|277	217
278	218
279|280	219
281|282	220
283|284	221
285|286	222
287|288	223
289	224
290	225
291	226
292|293	227
294|295	228
296	229
297	230
298	231
299|300	232
301	233
302|303	234
304	235
305	236
306	237
307|308	238
309	239
310|311	240
312	241
313|314	242
315	243
316	244
317	245
318	246
319|320	247
321	248
322	249
323	250
324|325	251
326|327	252
328|329	253
	254
330	255
331	256
332	257
333	258
334|335	259
336|337	260
338	261
339|340	262
341	263
342	264
343	265
344	266
345|346	267
347	268
348	269
349	270|271
350	272
351	273
352	274
353|354	275
355|356	276
357	277
358	278
359|360	279
361	280
362	281
363	282
364	283
365	284
366	285|286
367|368	287
369	288
370	289
371|372	290
373	291
374|375	292
376|377	293
378	
379|380	294
381	295
382	296
383|384	297
385	
386|387	298
388	299
389|390	300
391|392	301
393	302
394	303|304
395	305
396	306
397	307
398	308
399	309
400|401	310
402	311
403	312
404|405	313
406|407	314
408	315
409|410	316
411|412	317
413	318
414	319
415	320
416	
417|418	321
419|420	322
421|422	323
423	324
424	325
425	326
426|427	327
428	328
429	329
430|431	330
432	
433	
434	331
435	332
436	333|334
437|438	335
439	336
440	337
441|442	338
443	339
444	340
445	341|342
446	343|344
447	345
448	346
449	347
450|451	348
452|453	349
454|455	350
456|457	351
458	352
459	353
460|461	354
462|463	355
464|465	356
466|467	357
468	
469|470	358
471	
472	
473|474	359
475	
476|477	360
478|479	361
480	362
481	
482|483	363
484|485	364
486|487	365
488|489	366
490	367
491	368
492	369
493	370
494	371
495	372
496|497	373
498	374
499|500	375
501|502	376
503	
504	377
505	378
506	379
507	380
508	381
509	382
510	383
511	384
512	385
513	386|387
514	388
515	389
516	390
517	391
518	392
519	393
520	394
521|522	395
523	
524	
525	
526|527	396
528	397
529	398
530	399|400
531|532	401
533	
534	402
535	403
536|537	404
538	405
539|540	406
541	
542|543	407
544	
545	408
546|547	409
548|549	410
550|551	411
552|553	412
554	413
555	414
556|557	415
558	416
559|560	417
561	418
562	419
563	420
564	421
565	422
566	423
567	424
568	425
569	426
570	427
571	428
572	429
573	
574|575	430
576	431|432
577	433
578	434
579	435
580	436
581	437
582	438
583	439
584	440
585	441
586	442
587	443
588	444
589	445
590	446
591|592	447
593	448
594	449
595	450|451
596	452
597	453
598	454
599	455
600	456
601	457
602	458
603	459
604	460|461
605|606	462
607	463
608	464
609	465
610	466
611	467
612	468
613	469
614|615	470
616	471
617	472|473
618	474|475
619	476
620	477
621|622	478
623	
624	479
625|626	480
627|628	481
629	482
630	483
631	484
632|633	485
634|635	486
636|637	487
638	488
639	489
640|641	490
642	491
643|644	492
645|646	493
647|648	494
649|650	495
651|652	496
653	497
654|655	498
656|657	499
658	500
659	501
660	502
661	503
662|663	504
664	505
665	506
666	507
667	508
668|669	509
670	510
671	511
672	512
673	513
674|675	514
676|677	515
678|679	516
680	517
681|682	518
683	519
684|685	520
686	
687|688	521
689	
690	
691|692	522
693	
694|695	523
696|697	524
698	525
699	526
700	527
701	528
702	529
703	530
704	531
705	532
706	533
707	534
708	535
709	536
710|711	537
712	538
713	539
714|715	540
716	541
717	
718|719	542
720	
721	
722|723	543
724|725	544
726	
727|728	545
729	546
730	547
731	548
732	549
733|734	550
735	551
736|737	552
738	553
739|740	554
741	555
742	556
743|744	557
745|746	558
747|748	559
749|750	560
751	
752|753	561
754	
755	
756	562
757	563
758	564
759|760	565
761|762	566
763	567
764	568
765|766	569
767|768	570
769	571
770	572
771	573
772|773	574
774	575
775	576
776	
777	577
778	578
779	579
780	580
781|782	581
783	
784	
785	
786	582
787|788	583
789|790	584
791	585
792	586
793|794	587
795	588
796	589
797	590
798	591
799|800	592
801	593
802|803	594
804	595
805|806	596
807	
808|809	597
810	598
811	599
812|813	600
814	
815|816	601
817	602
818	603
819	604
820	
821|822	605
823|824	606
825	
826	
827	
828	
829	607
830	608
831|832	609
833	
834	
835	
836	
837	
838	
839|840	610
841	611
842|843	612
844	613
845	614
846	615
847	616
848	617
849	618
850	
851	
852|853	619
854|855	620
856|857	621
858|859	622
860	
861|862	623
863	
864	
865|866	624
867|868	625
869|870	626
871|872	627
873|874	628
875	
876	
877|878	629
879	
880|881	630
882|883	631
884|885	632
886|887	633
888|889	634
890|891	635
892|893	636
894	637
895	638
896|897	639
898	640
899|900	641
901|902	642
903	
904|905	643
906	
907|908	644
909|910	645
911|912	646
913|914	647
915	648
916	649
917	650
918	651
919	652
920	653
921|922	654
923	655
924	656
925	
926|927	657
928	658
929	659
930	660
931	661
932	662
933	663
934|935	664
936|937	665
938|939	666
940|941	667
942	668
943|944	669
945|946	670
947	671
948|949	672
950	673
951	674
952|953	675
954	676
955	677
956	678
957|958	679
959	680
960	681
961	682
962	683
963	684
964|965	685
966	686
967	687
968	688
969	689
970|971	690
972|973	691
974|975	692
976|977	693
978	694
979	695
980|981	696
982	697|698
983	699
984	700
985|986	701
987	702
988	703|704
989	705
990|991	706
992	707
993|994	708
995	709
996	710
997	711|712
998	713
999|1000	714
1001|1002	715
1003|1004	716
1005	717
1006|1007	718
1008	719|720
1009|1010	721
1011	722|723
1012	724
1013	725
1014|1015	726
1016	727
1017|1018	728
1019	729
1020|1021	730
1022	731
1023	732
1024	733
1025	734
1026	735
1027	736
1028	737
1029	738
1030	739
1031	740
1032	741
1033	742
1034	743
1035	744
1036	745
1037|1038	746
1039	747
1040	748
1041|1042	749
1043	750|751
1044	752
1045	753|754
1046	755
1047	756
1048	757
1049	758|759
1050	760
1051	761
1052|1053	762
1054	763
1055	764
1056	
1057	765
1058	766
1059	767|768
1060	769
1061	770
1062	771
1063	772
1064	773
1065	774
1066	775
1067	776
1068	777
1069|1070	778
1071	
1072	779
1073	780|781
1074	782
1075	783
1076	784
1077	785
1078	786
1079|1080	787
1081	788
1082|1083	789
1084|1085	790
1086|1087	791
1088|1089	792
1090|1091	793
1092|1093	794
1094|1095	795
1096	796
1097	797
1098	798
1099	799
1100	800
1101|1102	801
1103|1104	802
1105|1106	803
1107	804
1108|1109	805
1110	806
1111	807
1112	808|809
1113|1114	810
1115|1116	811
1117	812
1118	813
1119|1120	814
1121|1122	815
1123|1124	816
1125|1126	817
1127	818
1128	819
1129|1130	820
1131|1132	821
1133	
1134	
1135	
1136|1137	822
1138	823
1139	824
1140	825
1141	826
1142	827
1143|1144	828
1145|1146	829
1147|1148	830
1149|1150	831
1151|1152	832
1153|1154	833
1155|1156	834
1157|1158	835
1159|1160	836
1161	837
1162	838
1163|1164	839
1165	840
1166|1167	841
1168|1169	842
1170	843
1171	844
1172	845
1173	846
1174	847
1175	848
1176	849
1177	850
1178	851
1179	852
1180|1181	853
1182|1183	854
1184	855
1185	856
1186|1187	857
1188|1189	858
1190|1191	859
1192	860
