0	avoir trové. » 	auoir troue 	0
1	Si li conte tote s’aventure 	Si li conte tote sauenture 	1
2	issi com vos avés oi dire ça arrieres. 	ainsi com li contes la retraite. 	2
3	tant qu’il conoist bien 	Tant que il quenoit bien 	3
4	que c’est il 	que cest ele 	4
5	qu’ele quiert a, 	que il le quiert. 	5
6	Mais por le coros de la mort al seneschal ne se volt fere conoistre, 	mais por le corrous |quil auoit de la mort au seneschal: 	6|7
7	ains li respont: « 	ne se wet faire quenoistre a li |si li dit. 	8|9
8|9	Certes, |damoisele, chevalier 	Certes damoisele 	10
10	qui porte escu blanc ne conois je nul. — 	qui port escu blanc ne sai ie nul. 	11
11|12	En non Dieu, |sire, 	En no dieu fait ele 	12
13|14	fet ele, |ce poise moi chierement. » 	de ce me poise il trop durement. 	13
15	Et il n’en tient plus a li parole, 	et il ne tient plus a li parole. 	14
		Ains sen part si tost 	15
16	ains part si tost com il l’ot commandee a Dieu a et chevalche en tel maniere jusqu’a tierce 	comme il lot comandee a dieu. |et cheuauche en tel maniere. 	16|17
17	tant qu’il vint a l’issue de la forest; 	tant quil uient a lissue de la forest	18
18	et il torne a destre vers un chemin viés et ancien; 	et il torne a destre uers le chemin uiee et acien 	19
19	si ne demora gueres 	Si ne demora gaires 	20
20	qu’il vint a une eve P lee et parfonde, 	quil uient a une eue lee et parfonde. 	21
21	mais il n’i trueve pont ne gué ne passage nul. 	mais il ni trueue ne pont ne gue ne passaige nul. 	22
22	Et il regarde d’autre part de l’eve, 	et lors regarde il dautre part de leue. 	23
23	si voit I. petit chastel molt bien seant, 	Si uoit .i. petit chastelet mout bien feant 	24
24	clos de mur bateillié tot entor a la roonde. 	qui estoit clos de murs batilliez de toutes pars enuiron a la roonde 	25
25	ll regarde grant piece le chastel 	Il esgarde Longuement le chastel 	26
26	dont la façons li plest molt a regarder, 	dont Ia fasons li plait mout a esgarder. 	27
27	puis s’en torne contreval la riviere 	et puis sen torne tot contreual la riuere. 	28
28	por savoir s’il i peust trover ne pont ne gué, 	Por sauoir |se il i troueroit ne pont ne gue. 	29|30
29|30	mais il n’en trueve point |et quant il voit 	mais il nen i trurue point : 	31
31	qu’il n’i passera, 		
32	si ne set que fere, 	si ne sot que faire 	32
33	que retorner ne voldroit il mie. 	car retorner ne wet il mie 	33
34	Atant voit issir del chastel une damoisele 	atant uoit issir une damoisele dou chastel 	34
35	qui ert tote nue en sa chemise, 	qui estoit tote nue en sa chemisse 	35
36	si le menoient troi vilain molt vilainement a 	si la menoient. iiii.tre ribaus mout uilment. 	36
37	et tenoit chescuns une hache en sa main; 	et tenoit chascuns une hache en sa main. 	37
38	et ele crioit 	et ele crioit 	38
39	quanque ele pooit crier 	quantque le pooit crier. |por ciax 	39|40
40	por els qui li faisoient tel honte et tel laidure 	qui li fasoient tele honte. |et tel laidure 	41|42
41	qu’il la venoient batant tot contreval la riviere. 	que il la menoient |batant tout contrtual la riuiere 	43|44
42	Et quant la damoisele vit le chevalier de l’autre part de ! l’eve, 	t quant la damoisele uoit le cheualier dautre part la riuiere. 	45
43	si commence a crier: « 	si li comance a crier. ha: 	46
44|45	Ha, gentilz chevaliers, |secorés ceste damoisele 	gentis cheualiers secores ceste damoisele 	47
46	que cist ribaut vuelent ocirre. 	que ciz ribaut wellet ocire. ha; 	48
47|48	Ha, frans hom, |ne m’i laissiés morir, 	frans hons ne mi laissiez morir 	49
49	se vos onques eustes pitié de nule gentil damoisele !» 	se uos eutes onques pitie de franche damosele. 	50
50	Quant Boors ot ce 	quant boh̾. oit cele 	51
51	qu’ele li prie si pitousement 	que si piteusement lapele |et li prie 	52|53
52	qu'il la secore, 	quil la sekeure. 	54
53	si ne set que fere, 	Sire set que faire. 	55
54	kar volentiers li aidast 	car uolentiers li alait aidier 	56
55	s’il peust; 	se il poist. 	57
56|57	mais il voit l’eve noire |et parfonde et si perilluse 	Mais il uoit leue si parfonde et si perilleuse 	58
58	qu’il cuide bien noier, 	que il cuide bien perir 	59
59	s’il se met dedens; 	se il se met dedans. 	60
60	et d'autre part il voit cele 	et dautre part il uoit cele 	61
61	qui si durement crie merci; 	qui si docemet li prie nc .ci. 	62
62	si l'em prent tels pitiés 	Si len prent tes pitiez 	63
63	qu’il en laisse totes poors 	quil en laisse totes paours. 	64
64	et fet le signe de la crois en mi son vis, 	Si fait le signe de la crois enmi son uis. 	65
65	puis enbrace l’escu 	puis enbrace lescu. 	66
66	et broche le cheval des esperons 	et broche le cheual des esperons 	67
67	et se fiert en l’eve. 	et se fiert en leue tot errantment. 	68
68|69	Et li chevals fu fors, |si commence a noer 	Et li cheuaus fu fors si comance a noer 	69
70	si tost com il ot terre perdue, 	si tost com il ot terre perdue 	70
71	si l’enporte d’autre part de la rive a quelque paine, 	si lenporte dautͤ part la riue a quelque painne. 	71
72	mais ançois ot beu de l’eve li uns et li autre, 		
73	et se li chevals ne fust si buens, 		
74	noié fuissent ambedui, 		
75	kar li chevaliers estoit pesans por les armes 		
76	qu’il avoit vestues. 		
77	Quant il fu de l’autre part de l’eve, 		
78|79	si ne descendi pas, |ains cort vers cels 	Si ne descendi pas ains cort uers ciax 	72
80	qui la damoisele tenoient et fiert si le premier 	qui la damoisele renoient 	73
81	qu’il aconsieut 	que il consieut 	74
82	qu’il li met le glaive par mi le cors, 	quil li met le glaiue parmi le cors 	75
83	si l’abat a terre, 	si labat mort aterre. 	76
84	et li autre s’enfuient erraument 	et li autre sen fuient porre 	77
85	por ce que desarmé estoient. 	qu il estoient desarme. 	78
86	Et la damoisele 	et la damaisele 	79
87	qui delivree se voit 	qui deliuree ce uoit 	80
88|89	se met a genols devant Boort |et dist: « 	se met a genous deuant boh̾ ha gentis cheualiers 	81
90	Ha, 		
91|92	gentils chevaliers, |de Dieu soiés vos beneois, 	fait ele beneois soiez uos de dieu. 	82
93	quant vos m’avés de mort rescosse, 	quant uos mauez de mort rescoce. 	83
94	et aorés en soit Diex, 	et aoures soit diex 	84
95	quant il ceste part vos amena, 	quant ils amena ceste part. 	85
