	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
0	0	0	0	0	0	0
1	1	1	1	1	1	1
2	2|3	2|3	2		2	2
3|4|5	4|5	4|5	3|4|5	2|3|4	3	3|4|5
						6
6	6|7	6|7	6|7	5|6	4|5	7|8
7|8|9|10|11|12|13|14|15	8|9|10|11|12	8|9|10|11|12	8|9|10|11|12	7|8|9|10|11|12	6|7|8|9|10	9|10|11|12|13|14
16	13	13|14	13	13|14	11|12	15
17	14|15	15|16	14|15	15	13	16|17
						18
18|19	16|17|18|19	17|18	16|17	16	14|15	19|20
20	20	19	18	17	16	21
21	21|22	20	19	18|19	17|18	22
22|23	23|24	21	20	20|21|22|23	19	23
24	25	22	21	24	20	24
25|26	26|27	23|24	22|23	25	21|22	25|26
27	28	25	24	26	23	27
28	29	26	25	27	24	28
29	30	27	26	28	25	29
30|31	31	28	27|28	29|30	26|27	30
32|33|34|35|36	32|33|34|35|36	29|30|31|32	29|30|31	31|32|33|34	28|29|30|31|32	31|32|33|34
37|38	37	33|34	32|33	35|36	33	35|36
39	38	35	34	37	34	37
40	39	36	35	38	35	38
41|42|43|44	40|41|42	37|38|39	36|37|38|39	39|40|41	36|37|38	39|40|41
45	43|44	40	40	42	39	42|43
46|47	45	41	41	43	40	44|45
48|49|50|51	46|47	42|43	42|43	44|45|46	41|42|43	46|47|48
52|53|54|55	48|49	44|45	44|45	47|48|49	44|45	49|50|51
56	50	46	46	50	46	52
57	51	47	47	51	47	53
58|59|60	52|53	48|49|50	48|49|50	52|53	48|49	54|55|56
61|62	54|55	51	51|52	54|55	50	57
63	56	52	53	56	51	58
64|65	57|58	53	54|55	57|58	52|53	59|60
66	59	54	56	59	54	61
67	60	55	57	60	55	62
68	61	56	58	61	56	63
69	62	57	59	62	57	64
70|71|72	63|64|65	58|59	60|61|62	63|64	58|59|60	65|66|67
73|74|75	66|67|68	60|61|62	63|64	65|66	61|62	68|69|70
76|77	69	63|64	65|66	67|68|69	63|64	71|72
78	70	65		70|71	65	73
79|80	71|72	66|67		72|73	66	74|75
81	73	68		74	67	76
82	74	69		75	68	77
83|84|85|86|87|88	75|76|77|78	70|71|72|73|74|75	67|68|69	76|77|78|79	69|70|71|72|73|74	78|79|80|81|82
89|90|91|92	79|80|81	76|77	70|71|72|73	80|81|82	75|76|77|78	83|84|85
93	82	78	74	83	79	86
94|95|96|97|98|99	83|84|85	79|80|81	75|76	84|85|86|87	80|81|82|83	87|88|89|90
100|101|102	86|87|88	82|83	77|78|79	88|89	84|85|86	91|92|93
103|104|105|106	89|90|91	84|85	80|81	90	87|88|89	94|95|96|97
