A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6|7
7	8|9
8|9	10
10	11
11|12	12
13|14	13
15	14
	15
16	16|17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29|30
29|30	31
31	
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39|40
40	41|42
41	43|44
42	45
43	46
44|45	47
46	48
47|48	49
49	50
50	51
51	52|53
52	54
53	55
54	56
55	57
56|57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68|69	69
70	70
71	71
72	
73	
74	
75	
76	
77	
78|79	72
80	73
81	74
82	75
83	76
84	77
85	78
86	79
87	80
88|89	81
90	
91|92	82
93	83
94	84
95	85
96|97	86
98|99	87
100	88
101|102	89
103|104	90
105|106	91
107	
108	
109|110	92
111	93
112	94
113	95
114	96
115	97
116|117	98
118	
119	99
120	100
121	101
122	102
123	103
124	104
125	105
126	106
127	107
128	108
129	109
130	110
131	111
132	112
133	113
134	114
135|136	115
	116
137	117
138|139	118
140	119
141	120
142	121
143|144	122
145|146	123
147	124|125
148	126
149	127|128
150	129
151	130
152	131
153	132
	133
154	134
155	135
156|157	136
158	137
159	138
160	139
161	140
162	141
163	142|143
164|165	144
166	145
167	
168|169	146
170	147
171	148
172	149
173	150
	151
174	152
175|176	153
177	154
178|179	155
180|181	156
182	157
183	158
184|185	159
	160
186	161
	162
187	163|164
188	165
189	166
190	167
191	168
	169
192	170
193	171
194	172
195	173
196	174
197	175|176
198	177
199	178
	179
200	180|181
201	182|183
202	184
203	185
204	186|187
205	188|189
206	190
207|208	191
209	192
210	193
211	194
212	195
213	196
214|215	197
216	198
217	199
218	200
219	201
220	202
221	203
222	204
223	205
224	206
225	207
226	208
227	209
228	210
229|230	211
231	212
232	213
233|234	214
235	215
236	216
237	217
238|239	218
240	219
241	220
242	221
243	222
244	223
245	224
246	225
247|248	226
249	
250|251	227
252	
253|254	228
255	229
256	230
257|258	231
259	232
260|261	233
262|263	234
264	235
265	236
266|267	237
268	238
269	239
270	240
271	
272|273	241
274	242
275	243
276	244
277|278	245
279	246
280	247
281|282	248
283	249
284	250
285	251
286	252
287|288	253
289	254
290	255
291	256
292	257
293	258
294|295	259
296	260
297	261
298	262
299	263
300	264
301	265
302|303	266
304	267
305	268
306	269
307|308	270
309	271
310	272
311|312	273
313	274
314	275
315	276
316	277
317	278
318	279
319	280
320	281
321	282
322	283
323	284|285
324	286
325	287
326	288|289
327	290
328	291
329	292|293
330	294
331	295
332	296
333	297
334	298
335|336	299
337	
338|339	300
340	301
341	302
342	303
343	304
344	305
345|346	306
347	307
348	308
349	309|310
350	311
351	312
352	313
353	
354	314
355	315|316
356	317
357	318
358	319
359	320
360	321
361	322
362	323|324
363	325
364	326
365	327
366	328
367|368	329
369	330
370	331
371	332
372	333
373	334
374|375	335
376|377	336
378|379	337
380	
381	338
382	339
383	340
384	341
385	342
386	
387	
388|389	343
390	344
391|392	345
393	346
394	347
395	348
396	349
397	350
398	351
399	352
400	353
401|402	354
403	355
404|405	356
406|407	357
408	358
409|410	359
411	
412	
413|414	360
415	361
416|417	362
418	363
419	364
420	
421|422	365
423	366
424	367
425	368
426	369
427	370
428	371
429	372
430	373
431	374
432|433	375
434|435	376
436	377|378
437|438	379
439	380
440	381
441|442	382
443	383
444	384
445	
446|447	385
448	386
449	387
450	388
451	389
452	390
453	391
454	392
455	393
456	394
457	395
458	396
459	397
460	398
461|462	399
463	400
464	401
465	402|403
466|467	404
468	
469|470	405
471|472	406
473|474	407
475	408
476	409|410
477	411
478|479	412
480|481	413
482	414
483	415|416
484	417
485	418
486|487	419
488|489	420
490	
491	
492|493	421
494	
495|496	422
497	423
498	424
499	425
500	426
501	427
502	428
503	429
504	430
505	431
506	432
507	433
508	434
509	435
510	436
511	437
512	438
513|514	439
515	440
516	441
517	442
518	443
519	444
520	445
521	446
522	447
523	448
524	449
525	
526|527	450
528|529	451
530	452|453
531|532	454
533|534	455
535	456
536	457
537|538	458
539	
540	
541	
542	
543|544	459
545	
546|547	460
548|549	461
550|551	462
552|553	463
554	464
555	465
556|557	466
558	467
559	468
560	469
561	470
562	471
563	472
564	473
565|566	474
567	475
568	476
569	477
570	478
571|572	479
573	480
574|575	481
576	482|483
577	484
578	485
579	486
580	487
581	488
582	489
583|584	490
585	491|492
586|587	493
588	494
589	495
590	496
591|592	497
593	498
594	499
595	500|501
596	502
597	503
598	504
599|600	505
601	506
602	507
603	508
604	509
605	510
606	511
607	512
608	513
609	514
610	515
611	516
612	517
613	
614|615	518
616	519
617	520
618	521
619	522
620|621	523
622|623	524
624	525
625|626	526
627	527
628	528
629	529
630	530
631	531
632|633	532
634	533
635|636	534
637	535
638	536
639	537
640	538
641|642	539
643|644	540
645|646	541
647|648	542
649	543
650	544
651	545
652	546
653	547
654|655	548
656|657	549
658	550
659|660	551
661	552
662|663	553
664	554
665	555
666	556
667	557
668	558
669	559
670	560
671|672	561
673|674	562
675	563
676	564
677	565
678	566
679	567|568
680	569
681	570
682	571
683|684	572
685|686	573
687	
688|689	574
690	575
691|692	576
693	577
694	578
695	579
696	580
697	581|582
698	583
699	584
700	585
701	586
702	587
703	588
704	589
705	590
706|707	591
708	592
709	593
710	594
711	595
712	596
713	597
714	598
715|716	599
717	
718|719	600
720	
721	
722|723	601
724	602|603
725|726	604
727	
728	605
729	606
730	607
731	608
732	609
733	
734|735	610
736	611
737	612
738	613
739|740	614
741	615
742	616
743	617
744|745	618
746	619
747|748	620
749	621
750	622
751	
752|753	623
754	624
755	625
756	626
757	627|628
758	629
759|760	630
761	
762	631
763	632
764|765	633
766|767	634
768	635
769	636|637
770	638
771	639
772	640
773	641
774	642
775|776	643
777	644
778	645
779	646
780	647
781|782	648
783	
784|785	649
786	650
787	651
788	652
789	653
790|791	654
792	655
793	656
794	657
795	658
796	659
797	660
798	661
799|800	662
801	663
802|803	664
804	665
805	666
806|807	667
808|809	668
810	669|670
811	671|672
812	673
813	674
814	675
815	676
816	677
817	678
818	679
819	680
820	
821|822	681
823	682
824	683
825|826	684
827|828	685
829	686
830	687
831	688
832|833	689
834	690
835	
836	
837	
838|839	691
840	692
841|842	693
843	694
844	695
845	696
846	697
847	698
848|849	699
850|851	700
852|853	701
854|855	702
856	703
857|858	704
859	705
860	706
861	707
862	708
863|864	709
865|866	710
867	711
868	
869|870	712
871|872	713
873	714
874|875	715
876|877	716
878	717
879	718
880	719
881	720
882	721
883	722
884	723
885	724
886	725
887	726
888	727
889	728
890	729
891	730|731
892|893	732
894	733|734
895	735
896	736
897	737
898	738
899	739
900	740
901	741|742
902|903	743
904	744
905	745
906	746
907	747
908	748|749
909	750|751
910	752|753
911	754|755
912	756
913	757|758
914	759
915	760
916	761
917	762
918	763
919	764
920	765|766
921	767
922	768
923	769
924	770
925	771
926	772
927	773
928	774
929	775
930	776
931	777
932	778
933	779
934	780
935	781|782
936	783
937|938	784
939	785
940	786
941	787
942	788
943	789
944	790
945	791
946	792|793
947	794
948	795
949	796
950	797
951|952	798
953	799
954	800
955	801
956	802
957	803
958	804
959	805
960	806
961	807
962	808
963	809
964	810
965	811
966	812
967	813|814
968	815
969	816
970	817
971|972	818
973	
974|975	819
976|977	820
978	821
979	822
980	823
981	824
982	825|826
983	827
984	828
985	829
986	830
987	831
988	832|833
989	
990|991	834
992	835
993	836
994	837
995|996	838
997	839|840
998	841
999	842
1000|1001	843
1002	844
1003	845
1004	846
1005	847
1006|1007	848
1008	849|850
1009	851
1010	852
1011	853|854
1012	855
1013|1014	856
1015	857|858
1016	859
1017	860
1018|1019	861
1020	862
1021	863
1022	864
1023	865
1024	866
1025	867
1026	868
1027	869
1028	870
1029	871
1030	872
1031	873
1032|1033	874
1034	875
1035|1036	876
1037	877
1038	878
1039	879
1040|1041	880
1042	881
1043	882
1044	883
1045	884
1046|1047	885
1048	886
1049	887
1050	888
1051	889
1052	890
1053	891
1054	892
1055	893
1056	894
1057	895|896
1058	897
1059	898
1060	899
1061	900
1062	901
1063	902
1064	903
1065	904
1066	905
1067	906
1068	907
1069	908
1070	909
1071	910
1072	911
1073	912
1074	913
1075	914
1076	915
1077	916
1078	917
1079	918|919
1080	920
1081	921
1082|1083	922
1084	
1085|1086	923
1087	924|925
1088|1089	926
1090	927
1091|1092	928
1093|1094	929
1095	930
1096	931
1097	932
1098	933
1099	934
1100	935
1101|1102	936
1103|1104	937
1105|1106	938
1107	939
1108|1109	940
1110	941
1111	942
1112	943
1113|1114	944
1115|1116	945
