0	avoir trové	avere trovato	0
1	Si li conte tote s’aventure issi com vos avés oi dire ça arrieres	Si gli conta tutta sua aventura|si come el libro l’à trattato qua adietro	1|2
2	tant qu’il conoist bien	tanto che conosce bene	3
3	que c’est il qu’ele quiert a	che ciò est elli quelli cui ella chiede	4
4	Mais por le coros de la mort al seneschal ne se volt fere conoistre	ma per lo cruccio ch’egli à della morte del siniscalco non	5
5	ains li respont Certes	si vuole fare cognoscere anzi le risponde	6
6|7	damoisele|chevalier	'Certo damigella il cavaliere	7
8	qui porte escu blanc ne conois je nul	che porta lo scudo bianco non ne so io nulla	8
9|10	— En non Dieu|sire	—A nome di Dio dis’ella ciò pesa a mes	9
11	fet ele		
12	ce poise moi chierement		
13	Et il n’en tient plus a li parole	E non tenne più a llei parole anzi	10
14	ains part	si parti	11
15	si tost com il l’ot commandee a Dieu a	si tosto come l’à comandata a dDio	12
16	et chevalche en tel maniere jusqu’a tierce tant qu’il vint a l’issue de la forest;	e cavalca tanto in tale maniera infino qua a terza|tanto che viene a l’uscita della foresta	13|14
17	et il torne a destre vers un chemin viés	Ed|e torna a destra inverso uno camino vecchio	15|16
18	et ancien;	e antico	17
19	si ne demora gueres qu’il vint a une eve P lee	si non dimora guari|che viene a una acqua lata	18|19
20	et parfonde	e perfonda	20
21	mais il n’i trueve pont ne gué ne passage nul	ma e' non vi truova né ponte né guado né passaggio nullo	21
22|23	Et il regarde d’autre part de l’eve|si voit I	Ed elli isguarda d’altra parte dell’acqua	22
24|25	petit chastel molt bien seant|clos de mur bateillié tot entor a la roonde	si vide uno piccolo castello molto ben sedente chiuso d’uno muro battagliato tutto intorno alla ritonda	23
26	ll regarde grant piece le chastel	eElli riguarda gran peza il castello	24
27|28	dont la façons li plest molt a regarder|puis s’en torne contreval la riviere por savoir s’il i peust trover ne pont ne gué	donde la fazion gli piace molto al riguardare poscia ritorna tutto contravalle la riviera per sapere se potrebbe trovare né ponte né guado	25
29	mais il n’en trueve point	ma e non ve ne truova punto	26
30	et quant il voit qu’il n’i passera	e quand’e vede|che non potrà passare	27|28
31	si ne set	si non sa	29
32|33	que fere|que retorner ne voldroit il mie	che fare ché ritornare non vorebbe elli mica	30
34|35	Atant voit issir del chastel une damoisele|qui ert tote nue en sa chemise	Atanto vide uscire una damigella del castello ch’era tutta ignuda in sua camicia solamente si lla menavano iiii	31
36	si le menoient troi vilain molt vilainement a	rubaldi molto villanamente	32
37	et tenoit chescuns une hache en sa main;	e tenieno ciascuno una acciaia in sua mano	33
38|39	et ele crioit quanque ele pooit crier por els|qui li faisoient tel honte	Ed ella grida quanto ch’ella può gridare per coloro che lle facieno cotale onta	34
40	et tel laidure qu’il la venoient batant tot contreval la riviere	e tal ladiura ch’elli la menavano battendo tutto contravalle la riviera	35
41	Et quant la damoisele vit le chevalier de l’autre part de ! l’eve	E quando la damigella vide lo cavaliere dall’altra parte dell’acqua	36
42	si commence a crier Ha	si gli comincia a gridare	37
43|44	gentilz chevaliers|secorés ceste damoisele	Hal gentile huomo soccorete questa damigella	38
45|46	que cist ribaut vuelent ocirre|Ha	che questi rubaldi vogliono uccidere	39
47	frans hom		
48|49	ne m’i laissiés morir|se vos onques eustes pitié de nule gentil damoisele	Hal franco cavaliere non mi lasciate uccidere se voi unque aveste piatà di nulla gentile damigella	40
50	Quant Boors ot ce qu’ele li prie	“Quando Boordo ode colei|che l priega	41|42
51	si pitousement qu'il la secore	si piatosamente che lla soccorra	43
52	si ne set	si non sa	44
53|54	que fere|kar volentiers li aidast s’il peust;	che fare ché volentieri l’andasse ad atare se potesse	45
55	mais il voit l’eve noire	ma e vede l’acqua nera	46
56	et parfonde	e profonda	47
57	et si perilluse qu’il cuide bien noier	e perigliosa|che crede bene morire s’elli	48|49
58	s’il se met dedens;	si mette di dentro	50
59	et d'autre part il voit cele	e d’altra parte|e vede colei	51|52
60	qui si durement crie merci;	che si duramente gli grida mercé	53
61	si l'em prent tels pitiés qu’il en laisse totes poors	si ne gli prende tale piatà|che ne lascia tutte paure	54|55
62|63	et fet le signe de la crois en mi son vis|puis enbrace l’escu	e si fa el segno della santa croce nel miluogo del suo viso poscia imbraccia lo scudo	56
64	et broche le cheval des esperons	e broca il cavallo degli sproni	57
65	et se fiert en l’eve	si fiede nell’acqua isnellamente	58
66|67	Et li chevals fu fors|si commence a noer	El cavallo fu forte incominciò a notare	59
68	si tost com il ot terre perdue	si tosto com'elli ebbe terra perduta	60
69|70	si l’enporte d’autre part de la rive a quelque paine|mais ançois ot beu de l’eve li uns	si ne l portò d’altra parte della riva a qualche pena 'ma inanzi furono amenduni tutti molli	61
71	et li autre		
72|73	et se li chevals ne fust|si buens	e se l cavallo non fosse stato	62
74|75	noié fuissent ambedui|kar li chevaliers estoit pesans por les armes qu’il avoit vestues	si forte anegati fossono amenduni ché l cavaliere era pesante per l’arme ch’elli avea vestite	63
76	Quant il fu de l’autre part de l’eve	Quand’e fu da l’altra parte dell’acqua	64
77|78	si ne descendi pas|ains cort vers cels	si non discende passo anzi muove il cavallo inverso di coloro	65
79	qui la damoisele tenoient	che lla T tenieno	66
80	et fiert	e fiede	67
81	si le premier qu’il aconsieut qu’il li met le glaive par mi le cors	si il primaio ch’elli agiugne	68
82	si l’abat a terre	che gli mette la lancia per me' il corpo si llo abatte a terra	69
83	et li autre s’enfuient erraument	e gli altri se ne fugono tosto per ciò	70
84	por ce que desarmé estoient	che disarmati erano	71
85	Et la damoisele	E la damigella	72
86	qui delivree se voit se met a genols devant Boort	che si vide dilivera|si mette a ginocchia davanti Boordo	73|74
87	et dist Ha		
88	gentils chevaliers		
89|90	de Dieu soiés vos beneois|quant vos m’avés de mort rescosse	Hal gentile cavaliere diss’ella da Dio siate vo' benedetto quando vo m’avete di morte riscossa	75
91	et aorés en soit Diex		
92|93	quant il ceste part vos amena|kar cist gloton m’euissent ja morte	e adorato ne sia lddio quand’elli in queste parti vo menò ché questi guiglioni m’avessono già morta se vo' non foste	76
94|95	— Damoisele|fet il	— Damigella disse Boordo perché	77
96	por quoi		
97|98	— Sire fet ele|jel vos dirai bien	Il vo dirò diss’ella bene ma'	78
99	mais		
100	que vos m’aiés mise a sauveté	che vo' m’abiate messa a salvamento	79
101	— Coment		
102	fet il		
103	Avés vos		
104	dont garde		
105|106	— Certes|fet ele	— Come disse elli avete vo' dunque guardia	80
107|108	ja asseur ne seraî fant com je sache laiens le seignor del chastel|kar c’est li plus fel chevaliers del monde	Certo sire diss'ella già sicura non sarò tanto com’io sappia là entro il signore del castello ché ciò è il più fiero cavaliere del mondo	81
109	et li plus traîtres	e I più traditore	82
110|111	A ces paroles voient issir I|chevalier del chastel	A queste parole vidono uscire un cavaliere del castello	83
112|113	et la ou il vit Boort|si li escrie Laissiés	e là ov’egli vide Boordo si llo isgrida	84
114	dans chevaliers	Danzi cavaliere lasciate la damigella ché vonon la menere mica	85
115	la damoisele	e per mio capo male la riscoteste|Si gli corre suso quanto ch’elli puote la lancia islungata	86|87
116	que vos n’enmenrois mie! Par mon chief	e Boordo il fiede	88
117	mar le rescosistes	si duramente in suo venire|che llo scudo né llo asbergo no llo guerentisce	89|90
118	Si li cort quanqu’il puet le glaive alongié;	che non gli metta per me' il corpo|e ferro	91|92
119	et Boors retrait son glaîve a lui del cors a celui qu’il avoit ocis;	e fusto|e que' cade a terra tutto isteso	93|94
120	si laisse le cheval corre	che più nonn à mestier di medico|E quando que del castello vidono insi lor cavaliere abatuto	95|96
121	et le fiert	si ve ne rimandarono immantanente uno altro per quello vendicare|che disse a Boordo	97|98
122	si tres durement qu’il l’abat a terre	che ssi guardi da llui ch’elli il disfida ed e' dice|che disfida lui	99|100
123	si estordi qu’il n’a pooir de relever	PAllora trae la lancia del corpo a colui ch’elli avea morto|si lascia il cavallo andare	101|102
124	ains gist pasmés	e l fiede|si duramente ch’elli Il’labatte a terra	103|104
125	kar il chai	si stordito|che non à podere di sé rilevare anzi giace ispasimato ché fu caduto	105|106
126	si felenessement qu’a poi	si fellonosamente|che a poco	107|108
127	que la canole del col n'avoit brisee	che non|si ruppe il collo	109|110
128	Et Boors li vet a cheval par desus le cors	e Boordo gli va cavalcando per di suso il corpo	111
129	tant que tot le debrise	tanto che di tutto il dibriscia	112
130	Et lors est la damoisele	Allora est la damigella	113
131	si liee qu’ele ne puet plus	si lieta ch’ella non può più	114
132	et dist a Boort Sire	e disse a Boordo	115
133|134	nos n’avons mes garde|kar je ne cuit qu’il eust plus de chevaliers çaiens	Sire non no abiamo oggimai guardia ch’io non credo mica ch’egli abbia là entro più cavalieri	116
135	que cestui;	che questi	117
136	si vos dirai ore seurement ce	si vi dirò ora sicuramente ciò	118
137	que vos me demandastes n’a encor gaires	che voi mi domandaste	119
138|139	— Dites|fet il	— Dite diss’elli	120
140	— Sire		
141|142	fet ele|entre moi	— laPer fé diss’ella intra me	121
143|144	et I|chevalier	e uno cavaliere	122
145	qui mes amis estoit chevalchions hui matin par mi cest chastel	che mio amico era cavalcamo oggi mattinetto per me questo ricetto	123
146	et quant li freres a celui	e quando il fratello di colui	124
147	que vos avés abatu me vit	che voi avete ora abatuto mi vide	125
148|149	si me volt a force prendre|kar il m’avoit molt longuement amee;	si mi volle a forza prendere ché m’avea lungamente amato	126
150	si me prist al frain	simmi prese al freno	127
151	et m’en volt mener a force	e mi volle menare a forza	128
152	mes mes amis se combati a lui tant qu’il l’ocist	ma mio amico|si combatté tanto a llui che ll’ucise	129|130
153	Et quant cist	ME quando questo	131
