0	avoir trové	auoir troue fait elle	0
1	Si li conte tote s’aventure issi com vos avés oi dire ça arrieres	si li conte toute sauenture|si com li contes la retrait cha en arriere	1|2
2|3	tant qu’il conoist bien|que c’est il qu’ele quiert a	Tant que il connoist bien quele le quiert	3
4	Mais por le coros de la mort al seneschal ne se volt fere conoistre	Mais pour le courous quil a del senescal|ne se volt il faire aconnoistre	4|5
5	ains li respont Certes	Ains li respont	6
6|7	damoisele|chevalier	Certes damoisele le cheualier	7
8|9	qui porte escu blanc ne conois je nul|— En non Dieu	qui porte blanches armes ne connois iou mie	8
10	sire		
11	fet ele		
12|13	ce poise moi chierement|Et il n’en tient plus a li parole	Enon dieu sire fait elle che poise moi moult durement	9
14	ains part		
15	si tost com il l’ot commandee a Dieu a	Lors le commande a dieu|et puis sen part de li	10|11
16	et chevalche en tel maniere jusqu’a tierce tant qu’il vint a l’issue de la forest;	et cheuauche en tel maniere iusques a tierce|Tant que il vint a lissue de la forest	12|13
17|18	et il torne a destre vers un chemin viés|et ancien;	et torne a destre en vn petit chemin viez	14
19	si ne demora gueres qu’il vint a une eve P lee	Si ne demora gaires quil vint en vne moult grant ualee ou il couroit vne aigue grant|et roide	15|16
20	et parfonde	et parfunde	17
21	mais il n’i trueve pont ne gué ne passage nul	mais il ni troeue ne pont ne passage	18
22	Et il regarde d’autre part de l’eve	Et il regarde de lautre part de laigue	19
23	si voit I	si y uoit|j	20|21
24	petit chastel molt bien seant	castel moult bien seant	22
25	clos de mur bateillié tot entor a la roonde	clos de mur bateillie tout entor a la reonde	23
26	ll regarde grant piece le chastel	Il regarde le chastel grant piece	24
27	dont la façons li plest molt a regarder	dont la fachons li plaisoit moult a regarder	25
28	puis s’en torne contreval la riviere por savoir s’il i peust trover ne pont ne gué	puis sen torne contremont la riuiere|pour sauoir se il troueroit ne pont ne gue	26|27
29	mais il n’en trueve point	mais il ni trueue nul passage	28
30	et quant il voit qu’il n’i passera	Et quant il voit chou	29
31	si ne set	si ne set	30
32	que fere	que faire	31
33	que retorner ne voldroit il mie	quar retorner ne volroit il en nulle maniere	32
34|35	Atant voit issir del chastel une damoisele|qui ert tote nue en sa chemise	Lors uoit issir del castel vne damoisele toute nue en sa chemise	33
36	si le menoient troi vilain molt vilainement a	si le menoient|iiij	34|35
		ribaut moult felenessement	36
37	et tenoit chescuns une hache en sa main;	et tenoit Cascuns en sa main|i	37|38
		coutel trenchant	39
38	et ele crioit quanque ele pooit crier por els	Et elle crioit quamque elle pooit por chiaus	40
39	qui li faisoient tel honte	qui li faisoient tel laidure	41
40	et tel laidure qu’il la venoient batant tot contreval la riviere	quar il lenmenoient tot contreual la riuiere batant	42
41	Et quant la damoisele vit le chevalier de l’autre part de ! l’eve	Et quant elle vit le cheualier de lautre part de laigue	43
42	si commence a crier Ha	si li commenche a crier	44
43	gentilz chevaliers	Ha : gentils homs	45
44	secorés ceste damoisele	quar secoures ceste damoisele	46
45|46	que cist ribaut vuelent ocirre|Ha	que cist ribaut voelent ochirre	47
47|48	frans hom|ne m’i laissiés morir	Pour dieu ne mi laissies ore mie morir	48
49	se vos onques eustes pitié de nule gentil damoisele	se vous eustes onques pitie de nulle damoisele ne de nulle gentil dame	49
50	Quant Boors ot ce qu’ele li prie	Quant bohors oy|que la damoisele li prioit	50|51
51	si pitousement qu'il la secore	si piteusement de li secorre	52
52	si ne set	si One sot	53
53	que fere	que faire	54
54	kar volentiers li aidast s’il peust;	quar volentiers li alast aidier sil peust estre	55
55	mais il voit l’eve noire	mais il voit laigue parfonde	56
56	et parfonde	et perillouse	57
57	et si perilluse qu’il cuide bien noier	et noire|si quide bien morir se il	58|59
58	s’il se met dedens;	si met	60
59	et d'autre part il voit cele	Et dautre part voit il cels	61
60	qui si durement crie merci;	qui si piteusement li crie merci	62
61	si l'em prent tels pitiés qu’il en laisse totes poors	si len prent tele pities quil en laisse toute paour	63
62	et fet le signe de la crois en mi son vis	et met le signe de la vraie crois en mi son front|et en mi son pis	64|65
63	puis enbrace l’escu	puis enbrace son escu	66
64	et broche le cheval des esperons	et fiert le cheual des esperons	67
65	et se fiert en l’eve	et se lance en laigue	68
66|67	Et li chevals fu fors|si commence a noer	Et li cheuaus commence a noier:	69
68	si tost com il ot terre perdue	si tost quil a terre perdue	70
69|70	si l’enporte d’autre part de la rive a quelque paine|mais ançois ot beu de l’eve li uns	si lenporte de lautre part a grant paine mes aincois ot beu de laigue li vns	71
71	et li autre	et li autres	72
72	et se li chevals ne fust	Et se li cheuaus ne fust	73
73	si buens	si boins noie fussent ambedui Car li cheualiers estoit pesans|pour lez armes quil auoit uestues	74|75
74	noié fuissent ambedui	si en fu moult en peril	76
75	kar li chevaliers estoit pesans por les armes qu’il avoit vestues	uant bohors ot passe laigue|pour la damoisele secorre ainsi	77|78
76	Quant il fu de l’autre part de l’eve	que vous poes oir	79
77|78	si ne descendi pas|ains cort vers cels	si ne descendi mie ains cort sus a chiaus	80
79	qui la damoisele tenoient	qui la damoisele tenoient	81
80	et fiert		
81	si le premier qu’il aconsieut qu’il li met le glaive par mi le cors	si fiert le premier quil encontre|si durement quil li met le glaiue parmi le cors	82|83
82	si l’abat a terre	si labat a la terre	84
83	et li autre s’enfuient erraument	Et li autre senfuient	85
84	por ce que desarmé estoient	pour chou|que desarme estoient	86|87
85	Et la damoisele	Et la damoisele	88
86	qui delivree se voit se met a genols devant Boort	qui deliure se uoit|se met maintenant a genouls deuant bohort	89|90
87	et dist Ha	et dist	91
88|89	gentils chevaliers|de Dieu soiés vos beneois	ha: gentiex cheualiers de dies oess vous beneois	92
90	quant vos m’avés de mort rescosse	quar vous maues de mort rescousse	93
91	et aorés en soit Diex	Et aoures en soit diex	94
92	quant il ceste part vos amena	quant il ceste part vous amena	95
93|94	kar cist gloton m’euissent ja morte|— Damoisele	Car cist glouton meussent morte se vous ne fuissies	96
95	fet il		
96	por quoi		
97|98	— Sire fet ele|jel vos dirai bien	Damoisele ce dist bohors pourcoi vous voloient il mal faire Sire fait elle iou le vous dirai bien	97
99|100	mais|que vos m’aiés mise a sauveté	mais que vous maies mise a sauuete Comment fait il aues vous encore paour	98
101	— Coment		
102|103	fet il|Avés vos	Sire fait elle ia asseuree ne serai	99
104	dont garde		
105	— Certes		
106|107	fet ele|ja asseur ne seraî fant com je sache laiens le seignor del chastel	tant que iou y sache le seignor del chastel :	100
108	kar c’est li plus fel chevaliers del monde	quar cest li plus fel cheualiers del monde	101
109	et li plus traîtres	et li plus desloiaus	102
110	A ces paroles voient issir I	ches paroles voient|j	103|104
111	chevalier del chastel	cheualier issir du castel	105
112	et la ou il vit Boort	Et la ou il voit bohors	106
113|114	si li escrie Laissiés|dans chevaliers	si li escrie dans cheualiers laissies ester la damoisele	107
115	la damoisele	quar vous ne lenmenrois pas	108
116	que vos n’enmenrois mie! Par mon chief	et par mon chief mar le rescousistes	109
117	mar le rescosistes	quar vous le comperres se iou	110
118	Si li cort quanqu’il puet le glaive alongié;	puis moult chier|Et quant bohors lentent	111|112
119|120	et Boors retrait son glaîve a lui del cors a celui qu’il avoit ocis;|si laisse le cheval corre	si point vers lui quanque il pot del cheual traire le glaiue alongie quil auoit trait del cors a celui quil auoit ochis	113
121	et le fiert	Si fiert celui	114
122	si tres durement qu’il l’abat a terre	si durement quil labat a terre	115
123	si estordi qu’il n’a pooir de relever	si estordi quil not pooir de lui releuer	116
124	ains gist pasmés	Ains iut illueques tous pasmes	117
125	kar il chai	quar il cai	118
126	si felenessement qu’a poi	si felenessement|que a poi	119|120
127	que la canole del col n'avoit brisee	que la canoele del col ne li est brisie	121
128	Et Boors li vet a cheval par desus le cors	Et bohors li uait tout a cheual par desus le cors	122
129	tant que tot le debrise	Si que tout le debrise	123
130	Et lors est la damoisele	Et lors est la damoisele	124
131	si liee qu’ele ne puet plus	si lie|que plus ne puet	125|126
132|133	et dist a Boort Sire|nos n’avons mes garde	Si dist a bohort sire nous nauons hui mes garde	127
134	kar je ne cuit qu’il eust plus de chevaliers çaiens	Car iou quit quil ni a plus de cheualiers laiens	128
135	que cestui;	que cestui	129
136	si vos dirai ore seurement ce	Si vous dirai ce	130
137	que vos me demandastes n’a encor gaires	que vous me denmandastes	131
138	— Dites	ore le me dites	132
139|140	fet il|— Sire	dont fait bohors	133
141|142	fet ele|entre moi	Par foy sire fait elle entre moi et	134
143	et I	i	135
144	chevalier	cheualier	136
145	qui mes amis estoit chevalchions hui matin par mi cest chastel	qui mes amis estoit cheualchiemes parmi chest chastel	137
146	et quant li freres a celui	Et quant li freres a celui	138
147	que vos avés abatu me vit	qui vous aues abatu me uit	139
148	si me volt a force prendre	si me volt auoir|et prendre par force	140|141
149	kar il m’avoit molt longuement amee;	quar il mauoit lonc tamps amee	142
150	si me prist al frain	Si me prist au frain	143
151	et m’en volt mener a force	et men volt mener a force	144
152	mes mes amis se combati a lui tant qu’il l’ocist	Mais mes anis se combati a lui tant quil locist	145
153	Et quant cist	Et quant chils cheualiers	146
154	que vos veez ci ore vit son frere mort	que vous uees chi vit son frere mort	147
155	si fist mon ami prendre a force de vilains	si fist mon ami prendre par force de vilains	148
156|157	et de gens|et l’ocist en venjance de son frere	et locist por uengance de son frere quil auoit ochis	149
158	Mais de moi		
159	por cui Ses freres avoit esté ocis		
160	dist il qu’il se vengeroit sans main metre;	Et dist quil se vengeroit de moi sans main metre	150
161	si me fist prendre a ces ribaus	et me fist tantost prendre a ches|iiij	151|152
162	que vos veistes	ribaus|que vous ueistes ore	153|154
163	et lor commanda qu’il me noiaissent	et lor commanda quil me noiassent	155
164|165	kar par armes|dist il	Car par armes dist il ne voeil iou mie	156
166	ne vueil je mie qu’ele muire ;	que elle muire	157
167|168	si m'enmenoient|si com vos veistes	Si me menoient ensi com vous ueistes por noier	158
169|170	morir|quant vos me venistes secorre par la volenté de Dieu	quant vous me uenistes rescorre par la volente de dieu	159
171	et par la vostre	et la vostre	160
