	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
0	0|1	0	0	0	0	0
1|2|3|4|5|6|7|8|9|10	2|3|4|5|6|7|8	1|2|3|4|5|6	1|2|3|4|5|6|7|8	1|2|3|4|5|6|7	1|2|3|4|5|6|7|8	1|2|3|4|5|6|7|8|9
11|12|13	9|10|11|12	7|8	9|10	8|9|10	9	10
14|15|16|17|18	13|14|15	9|10|11|12|13	11|12|13|14|15|16	11|12|13	10|11|12|13|14	11|12|13|14|15|16|17
19	16|17	14	17	14	15|16	18|19
20	18|19	15	18	15	17	20
21	20|21	16	19	16	18	21
22|23|24|25|26	22|23|24	17|18|19	20|21|22|23|24	17|18|19|20	19|20|21|22|23|24	22|23|24
27|28	25|26|27	20|21|22	25|26|27	21|22|23	25|26|27	25
29	28|29	23	28	24	28	26
30|31	30	24|25	29	25|26	29|30	27|28|29
32|33|34|35	31|32|33	26|27|28|29	30|31|32	27|28|29	31|32|33	30|31
			33			
36|37	34|35	30|31	34|35|36	30	34|35|36|37|38	32|33
					39	
38|39	36|37	32|33|34	37|38|39	31|32|33	40|41	34
40	38	35|36	40|41	34|35	42	35
41|42|43|44	39|40	37|38	42|43|44	36|37|38	43|44|45|46	36|37|38
45|46|47|48|49|50	41|42|43|44|45|46	39|40|41|42|43	45|46|47|48	39|40|41|42	47|48|49|50|51	39|40|41|42
51|52	47	44	49|50|51	43|44	52|53	43|44
53|54|55	48|49|50	45|46|47	52|53|54	45|46	54|55|56	45|46
56	51	48	55	47	57	47
57|58	52|53|54|55	49|50	56|57	48	58|59|60	48|49|50
59	56	51	58	49	61	51|52
60	57	52	59|60	50	62	53
61	58|59	53	61	51	63	54|55
62|63	60|61	54|55	62|63	52	64|65|66	56
64	62	56	64	53	67	57
65|66|67	63|64	57|58|59	65|66|67	54|55	68|69	58|59
68	65	60	68	56	70	60
69|70	66|67|68	61|62	69	57|58	71	61
71	69	63		59	72	
72|73|74|75|76	70|71|72	64|65|66|67|68		60|61|62|63|64|65|66	73|74|75|76|77|78|79	62|63|64
77|78|79	73|74	69|70|71	70|71	67|68	80|81	65|66
80|81|82	75|76	72|73|74	72|73	69|70	82|83|84	67|68|69
83|84	77|78	75	74	71	85|86|87	70|71
85|86|87|88|89|90	79|80|81	76|77|78|79|80	75|76|77	72|73|74|75	88|89|90|91|92|93	72|73|74|75
91	82	81	78		94	
92|93|94|95|96|97|98	83|84|85|86	82|83|84|85	79|80|81|82	76|77|78|79	95|96|97	76|77|78
99|100	87	86	83	80	98	79
101		87				
102|103	88	88	84	81	99	
104|105|106|107|108|109|110|111|112|113|114|115|116	89|90|91|92|93|94	89|90|91|92|93|94|95|96|97|98|99|100|101|102	85|86|87|88|89|90|91|92|93|94	82|83|84|85|86|87|88|89	100|101|102|103|104|105|106|107|108|109	80|81|82|83|84|85|86|87|88
117|118	95	103|104	95	90	110|111|112	89|90|91|92
119|120|121	96|97|98	105|106|107|108|109|110|111|112|113	96|97|98|99	91|92	113|114	93|94|95|96|97|98
122|123|124	99|100	114|115|116	100|101|102|103	93|94	115|116|117	99|100|101|102|103|104
125	101	117	104		118	105|106
126|127|128	102|103|104	118|119|120	105|106	95	119|120|121|122	107|108|109|110|111
129	105	121	107	96	123	112
130	106	122	108	97	124	113
131	107|108	123	109|110	98	125|126	114
132|133|134|135	109|110	124|125|126|127	111|112|113|114|115|116	99|100|101|102	127|128|129	115|116|117
136	111	128	117	103	130	118
137|138|139|140	112|113	129|130	118|119|120	104	131|132|133	119|120
141|142	114	131	121	105	134	121
143|144	115	132	122|123|124	106	135|136	122
145	116	133	125|126	107	137	123
146|147|148|149|150	117|118|119	134|135|136|137	127|128|129|130|131	108|109|110|111|112|113	138|139|140|141|142|143	124|125|126|127
151	120	138	132	114	144	128
			133			
152	121	139|140	134|135	115	145	129|130
153	122	141	136	116	146	131
154|155	123	142|143	137|138	117	147|148	132|133
156|157	124|125	144|145	139|140	118|119	149	134|135
158	126	146				
159|160	127|128	147	141	120	150	136
161	129	148	142|143	121	151|152	137
			144			
162	130	149	145	122	153|154	138
163|164|165|166|167|168|169|170|171|172	131|132|133|134|135|136|137|138	150|151|152|153|154|155|156	146|147|148|149|150|151|152	123|124|125|126|127|128|129|130|131	155|156|157|158|159|160|161	139|140|141|142|143
173|174	139	157|158	153	132	162	144
175|176	140|141	159|160	154|155|156|157	133|134	163|164|165	145
177|178	142|143	161	158	135	166	146|147
179	144	162	159	136	167	148
180	145	163	160	137	168	149
181	146|147	164	161	138	169	150
182	148	165	162|163	139	170	151|152
						153
183|184	149	166	164|165|166|167|168|169|170	140|141	171|172	154
185|186|187|188	150|151	167|168|169	171|172|173|174|175	142|143	173|174|175|176	155|156|157
189	152	170	176	144	177	158
			177			
190	153	171	178	145|146	178	159
191	154	172	179	147	179|180	160
192	155	173	180	148	181	161
193|194|195|196|197	156|157|158|159|160|161|162	174|175|176	181|182|183|184|185|186|187|188|189|190|191	149|150|151|152|153	182|183|184|185|186	162|163|164
