A	B
0	0
1	1|2
2	3
3	4
4|5	5
6	
7|8	6
9	
10	
11|12	7
13	8
14	9
15	10
16	11
17	12
18	13
19	14
20	15
21	16
22|23	17
24|25	18
26	19
27	20
28	21|22
29	23
30	24
31	25
32	26
33	27
34	28
35	29
36	30
37	31
38	32|33
39	34
40	35|36
41	37
42|43	38
44	
45|46	39
47|48	40
49	41
50	42|43
51|52	44
53	45
54	46
55	47
56	48
57	49
58	50
59	51
60	52
61	53
62	54
63	55
64	56
65	57
66	58
67	59
68	60
69	61
70	62
71	63
72	64
73|74	65
75	66|67
76	68
77	69
78	70
79	71
80	72
81	73
82	74
83|84	75
85	76
86	77
87|88	78
89	79
90	80
91	81
92	82
93|94	83
95|96	84
97|98	85
99|100	86
101	87
102|103	88
104|105	89
106|107	90
108	91|92
109	93
110|111	94
112	95
113	96
114	97|98
115	99|100
116	101|102
117	103
118	104
119	105|106
	107
	108
	109
	110
	111
120	112
121	113
122	114
123	115
124	116
125	117
126	118
127	119
128	120
129	121
130	122
131	123
132	124
133	125|126
134|135	127
136	128
137	129
138|139	130
140	
141|142	131
143|144	132
145	133
146|147	134
148	135
149	136
150	137
151	138
152	139|140
153	141
154	142
155	143
156	144
157	145
158	146
159|160	147
161	148
162	149
163	150
164|165	151
166	
167	152
168|169	153
170	154|155
171|172	156
173	157
174	158
175	159
176	160
177|178	161
179	162
180	163
181	164
182	165
183|184	166
185|186	167
187	168
188	169
189	170
190	171
191	172
192	173
193	174
194|195	175
196|197	176
198|199	177
200	178
201	179|180
202	181
203	182
204	183
205|206	184
207	
208|209	185
210|211	186
212	187
213	188
214	189
215	190
216	191
217	192
218|219	193
220	194
221	195
222	196
223	197
224	198
225	199
226	200|201
227	202
228	203
229	204
230	205
231	206
232|233	207
234	208
235|236	209
237	210
238	211
239	212
240	213
241	214
242|243	215
244	216|217
245	218
246|247	219
248	220
249	
250|251	221
252	222
253|254	223
255	224
256|257	225
258|259	226
260	227|228
261	229
262	230
263	231
264	232
265	233
266|267	234
268|269	235
270|271	236
272	237
273	238
274	239
275|276	240
277	241|242
278	243
279	244
280|281	245
282	246
283|284	247
285	
286	248|249
287	250
288	251
289	252
290	253
291|292	254
293|294	255
295	256
296	
297|298	257
299	258
300	259
301	260
302	261
303	262
304	263
305|306	264
307	265
308|309	266
310	267
311	268
312	269
313	270
314	271
315	272
316	273
317	274
318	275
319	276
320	277
321	278
322	279
323	280
324|325	281
326	282
327	283
328	284
329	285
330	286
331	287
332	288
333	289
334	290
335	291
336	292
337	293
338|339	294
340|341	295
342	296
343	297
344|345	298
346	299
347	300
348|349	301
350|351	302
352	
353	
354|355	303
356	304
357	305
358|359	306
360	307
361	308
362	309
363|364	310
365	311
366	312
367	313
368	314
369	315
370	316
371	317
372|373	318
374	
375|376	319
377|378	320
379	
380|381	321
382|383	322
384	
385|386	323
387	
388	
389|390	324
391|392	325
393	326
394	327
395	328
396	
397	
398|399	329
400	
401	
402	330
403	331
404	332
405	333
406	334
407	335
408	336
409	337
410	338
411	339
412	340
413	341
414	342
415|416	343
417	344
418|419	345
420|421	346
422	347
423	348
424	
425|426	349
427|428	350
429	
430|431	351
432	352
433	353
434	354
435	355
436	356
437	357
438	358
439|440	359
441	360
442	361
443	362
444	363
445|446	364
447	365
448	366
449	367
450	368
451	369|370
452	371|372
453	373
454	374
455	375
456	376
457|458	377
459|460	378
461	379
462|463	380
464|465	381
466	382
467	383
468|469	384
470	
471	385
472|473	386
474	
475|476	387
477	
478|479	388
480	389
481	390
482	391
