A	B
0	0
1|2	1
3	2|3
4	4
5|6	5
7|8	6
9|10	7
11	8
12	9
13	10
14	11
15|16	12
17|18	13
19	14
20	15
21	16
22	17
23|24	18
25	19
26	20
27	21
28	22|23
29	24
30	25
31	26
32	27
33	28
34|35	29
36|37	30
38	31
39	32|33
40	34|35
41	36
42	37
43|44	38
45	39
46|47	40
48|49	41
50	42
51	43
52	44
53	45
54|55	46
56	47
57|58	48
59	49
60	50
61	51
62|63	52
64	53
65|66	54
67	55
68	56
69	57
70	58
71	59
72	60
73	61
74	62|63
75	64|65
76	66
77|78	67
79	68
80|81	69
82	70
83|84	71
85	72
86	73
87	74
88|89	75
90	
91	
92|93	76
94|95	77
96	78
97|98	79
99|100	80
101	
102|103	81
104	82
105|106	83
107	84
108|109	85
110|111	86
112|113	87
114|115	88
116	89
117|118	90
119|120	91
121	92
122	93
123|124	94
125	
126	
127|128	95
129	96
130	97
131	98
132	99
133	100
134	101
135	102
136	103
137|138	104
139	
140	
141|142	105
143|144	106
145	107
146	108
147	109
148	110|111
149	112
150	113
151	114
152	115
153	116
154|155	117
156	118
157	119
158	
159|160	120
161	121
162	122
163	123
164	124
165	125
166|167	126
168	127
169	128
170	129
171	130
172	131
173|174	132
175	133
176	134
177|178	135
179	136
180	137
181	138
182	139
183	140
184	141
185|186	142
187|188	143
189	144
190	145|146
191	147
192	148
193	149
194	150
195	151
196	152
197	153
198|199	154
200	155
201	156|157
202	158|159
203	160
204	161
205	162
206	163
207|208	164
209	165|166
210	167
211	168
212	169
213	170
	171
214	172
215	173
216|217	174
218	175
219	176
220|221	177
222	178
223	179
224	180
225	181|182
226|227	183
228	184
229	185
230	186
231	187
232	188
233|234	189
235	
236	
237|238	190
239	
240|241	191
242|243	192
244	193
245|246	194
247	
248	195
249|250	196
251|252	197
253|254	198
255	199
256|257	200
258|259	201
260|261	202
262	
263	
264|265	203
266|267	204
268|269	205
270|271	206
272|273	207
274	
275	
276|277	208
278|279	209
280|281	210
282	211
283|284	212
285|286	213
287|288	214
289	215
290	216
291|292	217
293|294	218
295|296	219
297	
298|299	220
300|301	221
302	
303	222
304|305	223
306	224
307|308	225
309|310	226
311	227
312|313	228
314	229
315	230
316	231|232
317	233
318	234
319	235
320|321	236
322|323	237
324	238
325	239
326	240|241
327	242
328	243
329	244
330|331	245
332	
333|334	246
335	247
336	248
337|338	249
339|340	250
341	251
342	252
343	253
344|345	254
346	255
347	256
348	257
349	258
350	259
351|352	260
353|354	261
355|356	262
357	263
358|359	264
360|361	265
362	
363	
364	
365	
366	266
367|368	267
369|370	268
371	
372|373	269
374|375	270
376|377	271
378|379	272
380|381	273
382	
383	
384|385	274
386	
387	
388|389	275
390|391	276
392	277
393|394	278
395	
396	
397	279
398|399	280
400	
401|402	281
403	282
404	283
405|406	284
407	285
408	286
409	287
410	288
411	289
412	290
413	291
414	292
415	293
416|417	294
418|419	295
420|421	296
422	297
423	298
424	
425	
426|427	299
428	
429	
430|431	300
432	301
433	302
434|435	303
436	304
437	305
438	
439|440	306
441	307
442	308
443	309
444	310
445|446	311
447	312
448	313
449	314
450	315
451	316|317
452	318
453|454	319
455|456	320
457	
458	
459	321
460|461	322
462|463	323
464|465	324
466|467	325
468|469	326
470|471	327
472|473	328
474	329
475	
476|477	330
478|479	331
480|481	332
482	333
483|484	334
485|486	335
487	
488	
489	336
490	
491|492	337
493|494	338
495	339
496|497	340
498|499	341
500|501	342
502|503	343
504|505	344
506	345
507	346
508	347
509	348
510	349
511	350
512	351
513	352
514	353|354
515	355
516	356
517	357
518	358
519	359
520	360
521	361
522	362
523|524	363
525	364
526	365
527	
528	
529	
530	
531|532	366
533	367
534|535	368
536	369
537	370
538	
539	
540|541	371
542|543	372
544	
545	
546|547	373
548	
549	
550	
551|552	374
553	
554|555	375
556|557	376
558|559	377
560|561	378
562	
563	
564|565	379
566|567	380
568|569	381
570|571	382
572	383
573	384
574	385
575	386|387
576	388
577|578	389
579	390
580|581	391
582	392|393
583	394
584	395
585|586	396
587	397
588	398
589	399|400
590|591	401
592|593	402
594	403
595	404
596|597	405
598	
599|600	406
601	
602	
603	
604|605	407
606	408
607	409
608	410
609	411
610	412
611	413
612	414
613	415|416
614	417
615|616	418
617	419
618	420
619	421|422
620|621	423
622|623	424
624	
625	425
626	426
627	427
628	428
629|630	429
631|632	430
633|634	431
635|636	432
637	433
638|639	434
640|641	435
642	
643|644	436
645|646	437
647	
648|649	438
650	
651	439
652	440
653	441
654|655	442
656|657	443
658	444
659	445
660	446
661	447
662|663	448
664|665	449
666	450
667|668	451
669|670	452
671|672	453
673|674	454
675	455
676|677	456
678	457
679|680	458
681	459
682	460
683	461
684	462
685	463
686	464|465
687	466
688|689	467
690|691	468
692|693	469
694|695	470
696|697	471
698|699	472
700|701	473
702	474|475
703	476
704	477
705	478
706|707	479
708	
709	
710|711	480
712	
713	
714	
715	481
716	482
717|718	483
719	484
720	485
721	486
722	487
723	488|489
724	490|491
725	492
726	493
727	494|495
728|729	496
730	497
731	
732|733	498
734	
735|736	499
737	
738	
739	500
740	
741|742	501
743	
744	
745|746	502
747	503
748	504|505
749|750	506
751|752	507
753	508
754	509
755	510
756	511
757|758	512
759	513
760	
761|762	514
763|764	515
765|766	516
767|768	517
769	518
770|771	519
772|773	520
774	521
775|776	522
777	523
778	524
779|780	525
781|782	526
783	527
784|785	528
786	529
787|788	530
789	531
790|791	532
792|793	533
794|795	534
796|797	535
798	
799	
800|801	536
802	537
803|804	538
805	539
806|807	540
808	541
809	542
810|811	543
812	544|545
813	546
814|815	547
	548
816|817	549
818	550
819|820	551
821	552
822|823	553
824|825	554
826|827	555
828	556
829	557
830	558
831|832	559
833|834	560
835|836	561
837	562
838	563
839|840	564
841|842	565
843	
844|845	566
846|847	567
848|849	568
850	
851	
852|853	569
854	570
855	571
856|857	572
858	
859	
860	
861	
862	
863	
864	
865	
866	
867	573
868	574
869|870	575
871|872	576
873|874	577
875	
876|877	578
878	579
879|880	580
881	
882	
883	
884|885	581
886	582
887|888	583
889|890	584
891	
892|893	585
894	
895|896	586
897|898	587
899|900	588
901	
902	
903	589
904	590
905|906	591
907|908	592
909	593
910|911	594
912	
913	
914|915	595
916	596
917|918	597
919|920	598
921|922	599
923|924	600
925	601
926	
927|928	602
929|930	603
931|932	604
933	605
934	606
935|936	607
937	608
938	609
939	610
940	
941|942	611
943	612
944	613
945	614
946|947	615
948|949	616
950|951	617
952|953	618
954|955	619
956	620
957	621
958	622
959	623
960	624
961|962	625
963	626
964	627|628
965|966	629
967	630
968	631
969	632|633
970	634
971	635
972|973	636
974	637
975|976	638
977	639
978|979	640
980|981	641
982	
983|984	642
985|986	643
987|988	644
989|990	645
991	
992|993	646
994	647
995|996	648
997	649
998|999	650
1000	651
1001	652
1002|1003	653
1004	654
1005	655
1006	656
1007	657
1008	658
1009	659
1010	660
1011	661
1012|1013	662
1014|1015	663
1016|1017	664
1018|1019	665
1020	
1021	
1022	666
1023	667
1024	668
1025|1026	669
1027	670
1028	671
1029|1030	672
1031	673|674
1032	675
1033	676
1034	677
1035|1036	678
1037|1038	679
1039|1040	680
1041	681
1042	682
1043	683|684
1044	685|686
1045	687
1046	688
1047	689
1048	690
1049	691
1050|1051	692
1052	693
1053	694
1054	695
1055|1056	696
1057|1058	697
1059	698
1060|1061	699
1062|1063	700
1064	701
1065	702
1066	703
1067	704
1068	705
1069	706
1070|1071	707
1072|1073	708
1074	
1075	709|710
1076	711
1077	712|713
	714
	715
1078	716
1079	717
1080	718
1081	719
1082	720
1083	721
1084	722
1085	723
1086	724
1087|1088	725
1089	726
1090	727|728
1091	729
1092	730
1093	731
1094	732
1095	733
1096|1097	734
1098|1099	735
1100|1101	736
1102|1103	737
1104|1105	738
1106|1107	739
1108|1109	740
1110	741
1111|1112	742
1113	743
1114	744
1115|1116	745
1117	
1118	
1119|1120	746
1121|1122	747
1123|1124	748
1125	
1126	
1127|1128	749
1129|1130	750
1131|1132	751
1133|1134	752
1135	
1136	
1137|1138	753
1139	
1140|1141	754
1142	
1143|1144	755
1145	
1146|1147	756
1148|1149	757
1150|1151	758
1152	
1153|1154	759
1155|1156	760
1157|1158	761
1159|1160	762
1161|1162	763
1163|1164	764
1165|1166	765
1167	
1168	766
1169	767
1170	768
1171	769
1172|1173	770
1174|1175	771
1176	772
1177	773|774
1178	775
1179|1180	776
1181	777
1182|1183	778
1184|1185	779
1186|1187	780
1188	781
1189	782
1190	783
1191	784
1192	785
1193	786
1194	787
1195	788
1196	789
1197	790
1198	791|792
1199|1200	793
1201	794
1202	795
1203	
1204|1205	796
1206	
1207|1208	797
1209|1210	798
1211|1212	799
1213	800
1214|1215	801
