0	auoir troue fait elle. 	avoir trové. » 	0
1	si li conte toute sauenture 	Si li conte tote s’aventure 	1
2	si com li contes la retrait cha en arriere. 	issi com vos avés oi dire ça arrieres. 	2
3	Tant que il connoist bien 	tant qu’il conoist bien 	3
4	quele le quiert. 	que c’est il 	4
5	Mais pour le courous 	qu’ele quiert a, 	5
6|7	quil a del senescal. |ne se volt il faire aconnoistre. 	Mais por le coros de la mort al seneschal ne se volt fere conoistre, 	6
8	Ains li respont. 	ains li respont: « 	7
9	Certes damoisele le cheualier 	Certes, |damoisele, chevalier 	8|9
10	qui porte blanches armes ne connois iou mie. 	qui porte escu blanc ne conois je nul. — |En non Dieu, 	10|11
11	Enon dieu sire fait elle 	sire, |fet ele, 	12|13
12	che poise moi moult durement. 	ce poise moi chierement. » 	14
13|14	Lors le commande a dieu |et puis sen part de li 	Et il n’en tient plus a li parole, 	15
15	et cheuauche en tel maniere iusques a tierce. 	ains part si tost com il l’ot commandee a Dieu a et chevalche en tel maniere jusqu’a tierce 	16
16	Tant que il vint a lissue de la forest. 	tant qu’il vint a l’issue de la forest; 	17
17	et torne a destre en vn petit chemin viez 	et il torne a destre vers un chemin viés et ancien; 	18
18	Si ne demora gaires 	si ne demora gueres 	19
19|20	quil vint en vne moult grant ualee |ou il couroit vne aigue grant et roide et parfunde. 	qu’il vint a une eve P lee et parfonde, 	20
21	mais il ni troeue ne pont ne passage. 	mais il n’i trueve pont ne gué ne passage nul. 	21
22	Et il regarde de lautre part de laigue 	Et il regarde d’autre part de l’eve, 	22
23	si y uoit. j. castel moult bien seant. clos de mur bateillie tout entor a la reonde. 	si voit I. petit chastel molt bien seant, |clos de mur bateillié tot entor a la roonde. 	23|24
24	Il regarde le chastel grant piece 	ll regarde grant piece le chastel 	25
25	dont la fachons li plaisoit moult a regarder. 	dont la façons li plest molt a regarder, 	26
26	puis sen torne contremont la riuiere 	puis s’en torne contreval la riviere 	27
27|28	pour sauoir |se il troueroit ne pont ne gue. 	por savoir s’il i peust trover ne pont ne gué, 	28
29	mais il ni trueue nul passage. 	mais il n’en trueve point 	29
30	Et quant il voit chou 	et quant il voit 	30
31	si ne set 	qu’il n’i passera, 	31
32	que faire quar retorner 	si ne set que fere, 	32
33	ne volroit il en nulle maniere. 	que retorner ne voldroit il mie. 	33
34	Lors uoit issir del castel vne damoisele toute nue en sa chemise. 	Atant voit issir del chastel une damoisele |qui ert tote nue en sa chemise, 	34|35
35	si le menoient. iiij. ribaut moult felenessement 	si le menoient troi vilain molt vilainement a 	36
36	et tenoit Cascuns en sa main. i. coutel trenchant. 	et tenoit chescuns une hache en sa main; 	37
37	Et elle crioit 	et ele crioit 	38
38	quamque elle pooit por chiaus 	quanque ele pooit crier 	39
39	qui li faisoient tel laidure. 	por els qui li faisoient tel honte et tel laidure 	40
40	quar il lenmenoient tot contreual la riuiere batant 	qu’il la venoient batant tot contreval la riviere. 	41
41	Et quant elle vit le cheualier de lautre part de laigue. 	Et quant la damoisele vit le chevalier de l’autre part de ! l’eve, 	42
42	si li commenche a crier. 	si commence a crier: « 	43
43	Ha : gentils homs quar secoures ceste damoisele 	Ha, gentilz chevaliers, |secorés ceste damoisele 	44|45
44	que cist ribaut voelent ochirre. 	que cist ribaut vuelent ocirre. 	46
45	Pour dieu ne mi laissies ore mie morir. 	Ha, frans hom, |ne m’i laissiés morir, 	47|48
46	se vous eustes onques pitie de nulle damoisele ne de nulle gentil dame 	se vos onques eustes pitié de nule gentil damoisele !» 	49
47	Quant bohors oy 	Quant Boors ot ce 	50
48	que la damoisele li prioit si piteusement de li secorre 	qu’ele li prie si pitousement |qu'il la secore, 	51|52
49	si One sot 	si ne set que fere, 	53
50	que faire quar volentiers li alast aidier sil peust estre 	kar volentiers li aidast |s’il peust; 	54|55
51	mais il voit laigue parfonde et perillouse et noire. 	mais il voit l’eve noire |et parfonde et si perilluse 	56|57
52	si quide bien morir 	qu’il cuide bien noier, 	58
53	se il si met 	s’il se met dedens; 	59
54	Et dautre part voit il cels 	et d'autre part il voit cele 	60
55	qui si piteusement li crie merci. 	qui si durement crie merci; 	61
56	si len prent tele pities 	si l'em prent tels pitiés 	62
57	quil en laisse toute paour 	qu’il en laisse totes poors 	63
58	et met le signe de la vraie crois en mi son front et en mi son pis. 	et fet le signe de la crois en mi son vis, 	64
59	puis enbrace son escu 	puis enbrace l’escu 	65
60	et fiert le cheual des esperons 	et broche le cheval des esperons 	66
61	et se lance en laigue. 	et se fiert en l’eve. 	67
62	Et li cheuaus commence a noier: 	Et li chevals fu fors, |si commence a noer 	68|69
63	si tost quil a terre perdue. 	si tost com il ot terre perdue, 	70
64	si lenporte de lautre part a grant paine 	si l’enporte d’autre part de la rive a quelque paine, 	71
65	mes aincois ot beu de laigue li vns et li autres. 	mais ançois ot beu de l’eve li uns et li autre, 	72
66	Et se li cheuaus ne fust si boins noie fussent ambedui 	et se li chevals ne fust si buens, |noié fuissent ambedui, 	73|74
67	Car li cheualiers estoit pesans pour lez armes 	kar li chevaliers estoit pesans por les armes 	75
68	quil auoit uestues 	qu’il avoit vestues. 	76
