	sommer--ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	micha-ii-48	lancellotto-ii-48
0	0	0	0	0	0	0
1|2	1|2|3	1|2	1|2	1	1|2	1|2
3	4	3	3	2	3	3
4	5	4	4|5	3	4	4|5
5|6|7	6|7	5|6	6|7|8	4|5	5|6	6|7|8
8|9	8	7	9|10	6	7|8|9	9|10
10	9	8	11	7|8	10|11	11|12
11	10	9	12	9	12|13	13|14
12	11	10	13	10|11	14	15|16
				12		
13|14	12|13	11	14|15	13	15	17
15	14|15	12	16|17	14	16	18|19
16|17	16|17|18|19	13|14	18|19	15	17|18	20|21
18	20	15	20	16	19	22
19|20	21|22	16	21	17|18|19	20	23
21	23|24	17	22	20	21	24
22	25	18	23	21	22	25
23	26|27	19	24|25	22	23|24	26|27
24	28	20	26	23	25	28|29
25	29	21	27	24	26	30
26	30	22	28	25	27	31
27|28	31	23	29|30	26|27	28	32
29|30|31|32|33	32|33|34|35	24|25|26|27	31|32|33	28|29|30|31	29|30|31|32|33	33|34|35|36|37
34	36|37	28|29	34|35	32|33	34|35	38|39
35	38	30	36	34	36	40
36	39	31	37	35	37	41
37	40	32	38	36	38	42
38	41	33	39|40	37	39	43|44
39	42	34	41|42	38	40	45|46
40	43|44	35	43|44	39	41	47|48
41	45|46	36	45	40	42	49
42|43|44	47|48	37|38	46|47|48	41|42|43	43|44|45|46	50|51|52|53
45	49|50	39	49	44	47|48	54
46	51|52	40	50	45|46	49	55|56
	53					
47	54	41	51	47	50	57
48	55	42|43	52|53	48	51|52	58|59
49|50	56|57|58	44	54|55|56	49|50|51	53|54|55	60|61
51	59	45	57|58	52	56|57	62
52|53	60|61	46	59|60	53|54	58|59	63|64
54	62	47	61	55	60	65|66
55	63	48	62	56	61	67
56	64	49	63	57	62	68
57	65	50	64	58	63	69
58	66	51	65	59	64	70|71
59	67	52	66	60	65	72
60	68	53	67	61	66	73
61	69	54	68	62	67	74
62	70	55|56	69	63	68|69	75|76
63	71	57	70	64	70	77
64	72	58		65	71	78
65	73|74	59		66|67	72	79
66	75|76	60|61		68	73|74	80|81
67	77	62		69	75	82
68	78	63		70	76	83
69|70	79	64	71	71	77	84
71|72	80	65|66	72	72	78|79	85
73|74	81|82	67|68|69	73|74	73|74	80	86|87|88|89
75|76	83	70	75|76	75|76	81|82|83	90|91
77|78	84|85	71	77|78	77	84|85	92|93|94
79	86	72	79	78	86	95
80	87|88	73	80	79	87	96
81|82|83|84	89|90|91|92	74|75|76|77	81|82|83	80|81|82	88|89|90|91|92|93	97|98|99|100
85	93	78	84		94	101
86|87|88	94|95|96	79|80|81	85|86|87	83|84	95|96	102|103|104
89|90|91	97|98|99|100	82|83	88|89	85|86	97|98|99|100|101|102	105|106|107|108
92	101	84	90	87	103|104	109|110
93	102	85	91	88	105|106	111|112
					107	
94|95	103|104|105	86|87|88	92	89|90	108|109|110	113|114|115
96|97	106|107	89|90	93	91	111	116|117
98	108|109	91	94	92	112	118
99	110	92	95	93	113	119
	111					
100	112|113	93	96|97	94	114|115	120|121
101|102	114|115	94|95	98	95	116|117	122|123|124|125
103|104|105|106|107	116|117|118|119|120|121	96|97|98|99|100|101|102|103	99|100|101|102|103	96|97|98	118|119|120|121|122	126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142
					123	
		104				
		105				
		106				
		107				
		108				
		109				
		110				
		111				
		112				
108|109	122	113|114	104|105	99|100	124|125	143|144|145
110|111|112|113	123|124|125	115|116|117|118	106|107|108|109	101|102	126|127|128|129	146|147|148|149
114	126	119	110		130	150
115	127	120	111	103	131	151
116	128|129	121	112	104	132	152
117	130	122	113	105	133	153
118	131	123	114	106	134	154
119	132|133	124	115|116	107	135|136	155
	134					
	135					
120	136|137	125|126	117|118	108|109	137|138	156|157
121|122|123|124	138|139|140|141	127|128|129|130	119|120|121|122	110|111	139|140|141|142|143|144	158|159
125|126	142	131|132|133	123|124|125	112|113	145|146|147	160|161|162
127	143	134	126	114	148	163
128|129|130|131|132	144|145|146	135|136|137|138|139	127|128|129|130|131|132|133	115|116|117|118	149|150|151|152|153	164|165|166|167|168
133|134|135|136|137	147|148|149	140|141|142	134|135|136	119|120|121	154|155|156|157	169|170|171|172
138	150|151	143	137	122	158	173
139|140|141	152|153	144|145	138|139|140|141	123|124	159|160|161|162	174|175|176|177
142|143	154|155|156	146|147|148	142|143	125|126	163	178|179
144|145|146	157|158	149|150|151	144|145	127|128|129	164|165|166	180|181|182
147|148|149|150	159|160	152|153|154	146|147|148	130|131|132	167|168|169|170|171	183|184|185|186|187
151	161	155	149	133	172	188|189
152	162	156	150|151	134	173	190|191
153	163|164	157	152	135|136	174	192
154|155	165	158	153	137	175|176	193|194
156|157	166	159	154	138	177	195
158	167	160|161	155	139|140	178|179	196|197
159	168	162	156	141	180|181	198|199
160|161	169|170|171	163|164	157|158	142	182|183	200|201|202
162	172|173	165|166	159|160	143|144	184|185	203|204
163|164	174	167|168	161|162|163	145|146	186|187	205|206
			164			
165	175|176	169|170	165|166	147	188|189	207|208
166	177	171	167	148	190	209
167|168	178	172|173	168|169|170	149|150	191|192	210|211
169|170|171	179|180	174|175|176	171|172	151|152|153	193|194	212|213
172	181	177	173	154	195	214
173	182	178	174	155	196	215
174|175	183	179	175|176|177	156|157	197|198	216|217
176	184	180	178|179	158	199	218
177	185	181	180|181	159	200	219
178	186	182	182|183	160	201	220|221
179	187	183	184	161	202	222
180|181	188|189|190	184	185|186	162	203|204|205	223|224
182	191|192	185|186	187	163	206	225
183|184	193|194	187	188|189|190|191	164|165	207|208	226|227
185|186	195	188|189	192|193	166|167	209|210	228|229
187	196	190	194	168	211	230
188|189	197|198	191	195|196	169|170	212	231|232|233
					213	
190	199	192	197	171	214|215	234|235
191	200|201	193	198	172	216	236
192|193	202	194|195	199|200	173|174	217|218	237|238
194|195	203	196	201	175|176	219	239
196	204	197	202	177	220	240
197	205|206	198	203	178	221	241
198|199|200	207|208	199|200	204|205	179|180|181	222|223	242|243
201	209	201	206	182	224	244
202	210	202	207	183	225	245
203	211	203	208	184	226	246
204	212	204	209	185	227	247
205	213	205|206	210|211	186|187	228|229	248|249
		207				
206|207	214|215	208	212|213	188|189	230|231|232	250|251|252
208|209	216	209	214	190|191	233|234	253
210|211	217	210|211|212	215|216|217	192|193	235|236	254|255|256
212|213	218|219|220|221	213|214|215|216	218|219|220	194	237|238|239|240|241	257|258|259|260
214	222	217|218	221|222		242|243	261|262
215|216	223|224|225|226	219|220	223|224	195	244|245	263|264|265
217	227|228	221	225	196	246	266
218	229	222	226	197	247	267
219	230	223		198	248	268
				199		
220|221	231|232	224|225	227	200|201	249|250|251|252	269|270|271
222	233|234	226	228	202	253|254	272|273
223	235	227	229	203|204	255	274|275
224	236	228	230	205	256	276
225	237	229	231	206	257|258	277|278
226	238	230	232	207	259	279
227|228	239		233	208	260|261|262	280|281|282
229|230	240|241|242	231	234	209	263	283
231|232|233|234	243|244|245	232|233|234	235|236|237|238	210|211|212	264|265|266|267|268	284|285|286|287|288
235|236	246	235|236	239|240	213|214	269|270|271	289|290
						291
237|238|239	247|248|249	237|238	241|242|243	215|216	272|273|274|275	292|293|294|295
240|241|242|243|244|245|246|247	250|251|252|253|254|255	239|240|241|242|243|244|245|246	244|245|246|247|248|249|250	217|218|219|220	276|277|278|279|280|281|282|283	296|297|298|299|300|301|302|303
					284	
248|249	256	247|248	251|252	221|222	285|286	304|305|306
250|251	257|258	249|250	253	223	287|288	307|308
252|253	259	251|252	254|255	224|225	289|290	309|310
254	260	253	256	226	291	311
255|256	261|262|263|264	254|255	257|258	227	292|293|294	312|313|314
257	265	256|257	259|260	228|229	295|296	315|316
258	266	258	261	230	297	317
259	267	259	262	231	298	318
260	268|269	260|261	263|264	232	299	319
261|262|263	270|271	262|263	265|266	233|234	300|301|302|303	320|321|322|323
264|265	272	264|265	267|268	235|236	304|305	324|325
266	273	266	269	237	306	326
267|268|269|270|271	274|275|276	267|268|269|270|271	270|271|272|273	238|239|240|241	307|308|309|310|311|312	327|328|329|330|331
272	277|278	272|273	274|275	242	313|314	332|333
273|274	279	274	276|277	243|244	315|316	334|335
275	280	275	278	245	317	336
276	281	276	279	246	318	337
277	282|283	277	280|281	247	319|320	338
278	284	278	282	248	321	339
279	285|286	279|280	283|284	249	322	340
280|281|282|283|284|285|286	287|288|289|290|291|292|293	281|282|283|284	285|286|287|288|289|290|291|292|293	250|251|252|253	323|324|325|326|327|328|329	341|342|343|344|345|346|347|348|349
				254		
287	294|295	285	294	255	330	350|351
288	296|297	286	295	256	331	352
289	298|299	287	296	257	332	353
290	300|301	288	297	258	333	354
291	302	289|290	298|299	259|260	334|335	355|356
					336	
292|293|294	303|304|305	291|292|293	300|301	261|262	337|338|339|340	357|358|359|360
295|296	306	294|295	302|303	263|264	341|342	361
297|298	307	296	304|305	265|266	343|344	362|363
299	308|309	297	306	267	345|346	364
300	310	298	307	268	347	365
301	311	299	308	269	348	366
302|303|304	312|313	300|301|302	309|310|311	270|271|272	349|350	367|368
305	314	303	312	273	351	369
306	315	304	313	274	352	370
307	316	305	314|315	275	353|354	371
308|309	317|318	306|307	316|317	276	355|356	372|373|374
310	319	308	318	277	357	375
311|312|313	320|321|322	309|310|311	319|320|321|322	278|279	358|359|360|361	376|377|378|379
314	323	312	323	280	362	380
315	324|325	313|314	324	281|282	363|364	381|382
			325			
			326			
316	326|327	315	327	283|284	365	383|384
317	328|329	316|317	328	285|286	366	385|386
318	330|331	318	329	287	367|368	387
319	332|333	319	330	288	369	388
320	334	320	331	289	370	389
321|322	335|336|337	321	332|333	290	371|372	390|391
323|324|325|326|327|328	338|339|340|341	322|323|324	334|335|336|337|338	291|292|293|294|295	373|374|375|376|377|378|379|380|381	392|393|394|395|396|397|398|399
329	342	325	339	296	382	400
330	343	326	340	297	383	401
331|332|333	344|345	327|328	341|342	298	384|385|386	402|403
334|335|336|337|338|339|340	346|347|348|349|350	329|330|331|332	343|344|345	299|300|301	387|388|389|390|391|392	404|405|406|407|408|409|410
341	351	333|334	346|347	302|303	393|394	411|412
342|343	352	335|336	348|349	304|305|306	395|396	413|414
344	353	337	350	307	397	415
345	354	338	351	308	398	416
346	355	339	352	309	399	417
347|348|349	356|357|358|359	340|341	353|354	310|311	400|401|402	418|419|420|421
350|351|352	360|361|362|363	342|343	355|356|357	312|313|314	403|404|405|406|407	422|423|424|425
353|354|355	364|365|366	344|345|346	358|359	315|316|317	408|409|410|411|412	426|427|428|429
356|357|358	367|368	347|348|349	360|361	318|319|320	413|414|415	430|431|432|433
					416	
359	369|370	350|351	362|363	321	417|418	434|435
360|361|362	371|372|373	352|353|354	364|365	322|323	419|420|421|422	436|437|438|439
363	374	355	366	324	423	440
364	375	356	367	325	424	441
365|366	376	357|358	368|369|370	326|327	425|426|427	442|443
367	377	359	371	328	428	444
368|369	378	360|361	372|373	329	429|430	445|446
370	379	362	374		431	447
371	380	363	375	330	432|433	448|449
372|373|374|375	381|382	364|365|366	376|377|378	331|332|333|334	434|435|436	450|451|452|453
376|377|378	383|384	367|368	379|380	335|336	437|438|439	454|455
379	385	369	381	337	440	456
380	386|387	370|371	382	338	441|442	457|458
381	388	372	383	339	443	459
382|383	389|390	373|374|375	384	340|341|342	444|445	460|461
384|385	391|392	376|377	385	343|344|345	446|447	462|463|464
386	393	378	386	346	448	465
387	394	379	387	347	449	466
388|389	395|396	380|381	388|389	348	450|451	467|468
390|391	397|398	382|383	390|391	349	452|453	469|470
392	399|400	384	392	350	454|455	471
			393			
393|394|395|396|397	401|402|403|404|405|406	385|386|387|388	394|395|396	351|352	456|457|458	472|473|474|475|476|477|478|479
398	407|408	389	397	353	459	480
399	409	390	398	354	460	481
400	410	391|392	399	355	461|462	482|483
401|402	411|412|413|414	393|394	400|401|402|403	356	463|464|465	484|485
	415					
	416					
403	417|418	395	404	357	466|467	486
					468	
404	419|420	396	405	358	469|470	487
405|406	421|422|423	397	406|407	359	471|472|473|474	488|489|490|491
407|408	424|425|426|427	398|399|400	408|409|410	360	475|476|477	492|493|494
					478	
			411			
409|410|411	428|429|430	401|402|403	412|413|414	361|362	479|480|481|482	495|496|497|498
412|413	431|432	404|405	415|416|417	363	483|484	499|500|501|502
414	433	406	418	364	485	503|504
415	434	407	419	365	486|487	505
416|417	435|436	408|409	420	366|367	488|489	506|507
418|419|420	437|438|439|440	410|411|412	421	368|369	490|491|492	508|509|510
421|422|423|424|425	441|442|443|444|445	413|414|415|416|417	422|423	370|371|372|373	493|494|495|496|497	511|512|513|514|515|516
426	446|447	418	424	374	498	517
427|428|429|430	448|449|450|451|452	419|420|421|422|423	425|426|427|428|429	375|376	499|500|501|502|503	518|519|520|521
431|432	453|454	424|425	430|431	377|378	504|505	522
433|434	455|456	426|427	432|433	379|380	506|507	523
435	457	428	434	381	508	524
436	458	429	435	382	509	525
437	459	430	436	383	510	526
438	460|461	431|432	437|438	384|385	511	527|528
439|440	462|463|464	433|434	439	386|387|388	512|513|514	529
441	465|466	435	440	389	515	530
442	467	436	441	390	516	531
443	468|469	437	442	391	517	532
444	470	438	443	392	518	533
445|446	471	439|440	444|445	393|394	519|520	534|535
447|448	472	441|442	446|447	395	521|522	536|537
449|450|451|452|453	473|474|475|476	443|444|445|446	448|449|450|451	396|397|398	523|524|525|526|527|528|529	538|539|540|541|542|543|544
454	477	447|448	452|453	399|400	530	545|546
						547
455|456	478|479	449	454	401	531|532|533	548|549|550
457|458	480|481	450	455|456	402|403	534|535	551|552
459	482	451|452	457	404	536	553
						554
						555
					537	
					538	
