A	B
0	0
1	1
2	2
3	3
4	4
5	5
6|7	6
8|9	7
10	8
11	9
12	10
13|14	11
15	12
16	13
17	14
18	15
19|20	16
21	17
22	18
23	19
24	20
25	21
26	22
27|28	23
29	24
30|31	25
32	26
33	27
34	28|29
35	30
36	31
37	32
38	33
39	34
40	35
41	36
42|43	37
44	38
45	39
46	40
47	41
48	42|43
49|50	44
51	45
52|53	46
54	47
55	48
56	49
57	50
58	51
59	52
60	53
61	54
62	55|56
63	57
64	58
65	59
66	60|61
67	62
68	63
69|70	64
71	
72	65|66
73	67
74	68|69
75|76	70
77|78	71
79	72
80	73
81|82	74
83	75|76
84	77
85	78
86	79
87	80
88	81
89|90	82
91	83
92	84
93	85
94	86|87
95	88
96	89
97	90
98	91
99	92
100	93
101	94
102	95
103	96
104	97
105	98|99
106	100|101
107	102|103
	104
	105
	106
	107
	108
	109
	110
	111
	112
108	113
109	114
110	115
111	116
112	117
113	118
114	119
115	120
116	121
117	122
118	123
119	124
120	125|126
121	127|128
122|123	129
124	130
125	131
126	132|133
127	134
128	135
129	136
130	137
131	138
132	139
133|134	140
135	141
136|137	142
138	143
139	144
140|141	145
142	146|147
143	148
144	149
145	150
146	151
147	152
148|149	153
150	154
151	155
152	156
153	157
154|155	158
156|157	159
158	160|161
159	162
160	163
161	164
162	165|166
163	167
164	168
165	169|170
166	171
167	172
168	173
169	174
170	175
171	176
172	177
173	178
174|175	179
176	180
177	181
178	182
179	183
180|181	184
182	185|186
183|184	187
185	188
186	189
187	190
188|189	191
190	192
191	193
192	194
193	195
194|195	196
196	197
197	198
198|199	199
200	200
201	201
202	202
203	203
204	204
205	205|206
	207
206|207	208
208|209	209
210	210
211	211|212
212	213|214
213	215|216
214	217|218
215	219
216	220
217	221
218	222
219	223
220	224
221	225
222	226
223	227
224	228
225	229
226	230
227	
228	
229|230	231
231|232	232
233	233
234	234
235	235
236	236
237|238	237
239	238
240	239
241	240|241
242|243	242
244	243
245|246	244
247	245|246
248	247
249	248
250	249
251	250
252	251
253	252
254	253
255	254
256	255
257	256|257
258	258
259	259
260	260|261
261|262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272|273
273|274	274
275	275
276	276
277	277
278	278
279	279|280
280|281	281
282|283	282
284|285	283
286	284
287	285
288	286
289	287
290	288
291	289|290
292	291
293	292
294	293
295	294
296	295
297|298	296
299	297
300	298
301	299
302	300
303	301
304	302
305	303
306	304
307	305
308	306
309	307
310	308
311|312	309
313	310|311
314	312
315	313|314
316	315
317	316|317
318	318
319	319
320	320
321	321
322	
323|324	322
325|326	323
327|328	324
329	325
330	326
331	327
332|333	328
334|335	329
336|337	330
338|339	331
340	332
341	333|334
342	335
343	336
344	337
345	338
346	339
347	340
348|349	341
350	342
351|352	343
353	344
354	345
355	346
356	347
357	348
358	349
359	350|351
360	352
361	353
362	354
363	355
364	356
365	357
366	358
367	359
368	360
369	361
370	362
371	363
372	364
373	365
374|375	366
376|377	367
378	368
379	369
380	370|371
381	372
382	373
383	374|375
384	376
385	377
386	378
387	379
388	380
389	381
390	382
391	383
392	384
393	385
394	386
395	387
396|397	388
398	389
399	390
400	391|392
401	393
402	394
403	395
404	396
405|406	397
407	398
408	399|400
409	401
410	402
411	403
412	404
413	405
414	406
415	407
416	408
417	409
418	410
419	411
420	412
421	413
422	414
423|424	415
425	416|417
426	418
427	419
428	420
429	421|422
430	423
431	424
432	425
433	426
434	427
435	428
436	429
437	430
438	431|432
439	433
440	434
441	435
442	436
443	437
444	438
445	439
446	440
447	441
448	442
449	443
450	444
451	445
452|453	446
454	447|448
455|456	449
457|458	450
459	451|452
460	453|454
461	455
462|463	456
464	457
465|466	458
467	459
468	460
469	461
470	462
471	463
472	464
473	465
474	466
475	467
476	468
477	469
478	470
479|480	471
481	472
482	473
483	474
484	475
485|486	476
487|488	477
489	478
490	479
491|492	480
493	481
494	482
495	483
496	484
497|498	485
499|500	486
501|502	487
503	488
504	489
505	490
506	491
507	492
508	493
509|510	494
511	495
	496
512	497
513	498
514|515	499
516	500
517	501
518	502
519	503
520	504
521	505
522	506
523	507
524	508
525	509
526	510
527	511
528	512
529	513
530	514
531	515
532	516
533	517
534	518
535	519
536	520
537	521|522
538	523|524
539|540	525
541	526
542	527
543	528|529
544	530
545	531
546	532
547	533
548	534
549	535
	536
550	537
551	538
552	539
553	540
554	541|542
555	543
556|557	544
558	545
559	
560|561	546
562|563	547
564	548
565	549
566	550
567	551|552
568	553
569	554
570	555
571	556
572|573	557
574	558
575	559
576|577	560
578	561|562
579	563
580	564
581	565
582	566
583|584	567
585	568
586	569
587	570|571
588	572|573
589	574|575
590	576
591|592	577
593	578
594	579|580
595	581
596	582
597	583
598	584
599	585
600	586
601	587
602	588
603	589
604	590
605	591|592
606	593
607	594
608	595
609	596
610	597|598
611|612	599
613|614	600
615	601
616	602
617	603
618	604
619	605
620	606
621	607
622	608
623	609
624	610
625	611
626|627	612
628	613
629	614
630	615
631	616|617
632	618
633|634	619
635	620
636	621|622
637	623
638	624
639|640	625
641	626
642|643	627
644	628
645	629
646	630|631
647	632
648	633|634
649|650	635
651	636|637
652	638
653|654	639
655	
656	640
657	641
658	642
659|660	643
661	644
662	645
663	646
664	647
665	648
666	649
667	650
668	651
669|670	652
671	653
672	654
673	655
674|675	656
676|677	657
678	658
679|680	659
681	660
682	661
683	662
684	663
685	664
686	665
687	666
688	667
689	668
690	669
691	670
692	671
693	672
694	673
695	674
696	675
697	676
698	677|678
699	679|680
700	681
701	682
702	683
703	684
704	685
705	686
706	687|688
707	689
708	690
709|710	691
711	692|693
712	694
713	695
714	696
715	697
716	698
717	699|700
718	701
719	702
720	703
721	704
722	705
723	706
724	707
725	708|709
726	710
727|728	711
729|730	712
731	713
732	714
733	715
734	716
735	717
736|737	718
738	719
739	720
740	721|722
741|742	723
743	724
744	725
745	726
746	727
747	728
748	729
749	730|731
750	732|733
751	734
752	735
753	736
754	737
755	738
756	739
757	740
758	741
759	742
760	743|744
	745
761	746
762	747
763	748
764	749
765	750
766|767	751
768	752
769	753
770	754
771	755
772	756|757
773	758
774	759
775	760
	761
776	762
777	763
778	764
779	765
780	766
781	767
782	768
783	769
784	770
785	771|772
786|787	773
788	774
789	775
790	776
791|792	777
793|794	778
795	779
796	780
797	781
798	782
799|800	783
801	784
802	785
803	786
804	787
805	
806|807	788
808	789
809	790
810	791
811	792
812	793
813	794
814	795|796
815	797
816	798
817	799
818	800
819	801|802
820	803
821|822	804
823	805
824	806
825	807|808
826|827	809
828|829	810
830|831	811
832	812
833	813
834	814
835	815
836	816
837	817
838	818
839|840	819
841	820
842	821
843	822
844	823
	824
845	825
846	826
847	827
848	828
849	829
850	830
851	831|832
852	833
853	834|835
854	836
855|856	837
857	838|839
858	840
859	841
860	842
861	843
862	844|845
863	846|847
864	848
865	849
866	850
867	851
868|869	852
870	853
871	854
872	855
873	856|857
874	858
875	859
876	860
877	861
878	862
879|880	863
881	864
882	865
883	866
884	867|868
885	869
886	870
887|888	871
889|890	872
891	873
892	874
893	875
894	876
895	877
896	878
897	879
898	
899	880
900	881|882
901	883
902	884
903	885
904	886|887
905	888
906|907	889
908	890
909|910	891
911	892
912	893|894
913	895
914	896
915	897
916	898
917	899
918	900
919|920	901
921	902
922	903
923	904
924	905
925	906
926	907
927	908
928	909
929|930	910
931	911|912
932	913
933|934	914
935	915
936	916
937	917
938	918
939	919
940	920
941	921
942	922
943	923
944	924
945	925
946	926
947	927
948	928
949	929
950	930
951	931
952	932
953	933
954|955	934
956	935
957	936
958	937
959	938
960	939
961	940
962	941
963	942
964	943
965	944
966	945
967	946
968	947
969	948
970	949
971|972	950
973	951
974	952
975	953
976	954
977	955
978	956
979	957|958
980	959
981	960
982	961
983	962
984	963
985	964
986	965
987	966
988	967
989	968
990	969
991	970
992	971
993	972
994	973
995	974
996|997	975
998	976
999	977
1000	978
1001	979
1002	980
1003	981
1004	982
1005	983
1006	984
1007	985
1008	986
1009	987
1010	988
1011|1012	989
1013|1014	990
1015	991
1016	992
1017	993|994
1018|1019	995
1020	996|997
1021	998
1022	999
1023|1024	1000
1025	1001
1026	1002
1027	1003
1028	1004
1029	1005
1030	1006|1007
1031	1008
1032	1009
1033	1010
1034	1011
1035	1012|1013
1036|1037	1014
1038	1015
1039	1016
1040	1017
1041	1018
	1019
1042	1020
1043	1021|1022
	1023
1044	1024|1025
1045	1026|1027
1046	1028
1047	1029
	1030
1048|1049	1031
1050|1051	1032
1052	1033
1053	1034
1054|1055	1035
1056	1036
