A	B
0	0
1	1
2	2|3
3	4
4	5
5|6	6
7	7
8|9	8
10	9
11	10
12	11
13	12
14	13
15	14|15
16	16|17
17	18|19
18	20
19	21
20	22
21	23|24
22	25
23	26|27
24	28
25	29
26	30
27|28	31
29	32|33
30|31	34
32|33	35
34	36|37
35	38
36	39
37	40
38	41
39	42
40	43|44
41	45|46
42	47
43|44	48
45	49|50
46	51|52
	53
47	54
48	55
49	56
50	57|58
51	59
52	60
53	61
54	62
55	63
56	64
57	65
58	66
59	67
60	68
61	69
62	70
63	71
64	72
65	73|74
66	75|76
67	77
68	78
69|70	79
71|72	80
73	81
74	82
75|76	83
77	84
78	85
79	86
80	87|88
81	89
82	90
83	91
84	92
85	93
86	94
87	95
88	96
89	97
90	98
91	99|100
92	101
93	102
94	103|104
95	105
96	106
97	107
98	108|109
99	110
	111
100	112|113
101	114
102	115
103	116
104	117
105	118
106	119
107	120|121
108|109	122
110	123
111|112	124
113	125
114	126
115	127
116	128|129
117	130
118	131
119	132|133
	134
	135
120	136|137
121	138|139
122|123	140
124	141
125|126	142
127	143
128	144
129|130	145
131|132	146
133	147
134|135	148
136|137	149
138	150|151
139|140	152
141	153
142	154|155
143	156
144	157
145|146	158
147|148	159
149|150	160
151	161
152	162
153	163|164
154	165
155	
156|157	166
158	167
159	168
160	169|170
161	171
162	172|173
163|164	174
165	175|176
166	177
167|168	178
169	179
170|171	180
172	181
173	182
174|175	183
176	184
177	185
178	186
179	187
180	188
181	189|190
182	191|192
183	193
184	194
185|186	195
187	196
188	197
189	198
190	199
191	200|201
192|193	202
194|195	203
196	204
197	205|206
198|199	207
200	208
201	209
202	210
203	211
204	212
205	213
206	214
207	215
208|209	216
210|211	217
212	218|219
213	220|221
214	222
215	223|224
216	225|226
217	227|228
218	229
219	230
220	231
221	232
222	233|234
223	235
224	236
225	237
226	238
227|228	239
229	240
230	241|242
231	243
232	244
233|234	245
235|236	246
237	247|248
238|239	249
240|241	250
242	251
243	252
244|245	253
246	254
247	255
248|249	256
250	257
251	258
252|253	259
254	260
255	261|262
256	263|264
257	265
258	266
259	267
260	268|269
261|262	270
263	271
264|265	272
266	273
267	274
268|269	275
270|271	276
272	277|278
273|274	279
275	280
276	281
277	282|283
278	284
279	285|286
280|281	287
282	288
283	289
284	290
285	291
286	292|293
287	294|295
288	296|297
289	298|299
290	300|301
291	302
292|293	303
294	304|305
295|296	306
297|298	307
299	308|309
300	310
301	311
302	312
303|304	313
305	314
306	315
307	316
308	317
309	318
310	319
311	320
312	321
313	322
314	323
315	324|325
316	326|327
317	328|329
318	330|331
319	332|333
320	334
321	335
322	336|337
323|324	338
325	339
326	340
327|328	341
329	342
330	343
331|332	344
333	345
334|335	346
336	
337|338	347
339	348
340	349|350
341	351
342|343	352
344	353
345	354
346	355
347	356
348	357|358
349	359
350	360
351	361
352	362|363
353|354	364
355	365|366
356	367
357|358	368
359	369|370
360	371
361	372
362	373
363	374
364	375
365|366	376
367	377
368|369	378
370	379
371	380
372	381
373|374	382
375	
376|377	383
378	384
379	385
380	386|387
381	388
382	389
383	390
384	391
385	392
386	393
387	394
388	395
389	396
390	397
391	398
392	399|400
393	401
394	402
395	403
396	404
397	405|406
398	407|408
399	409
400	410
401	411|412
402	413|414
	415
	416
403	417|418
404	419|420
405	421
406	422|423
407	424|425
408	426|427
409	428|429
410|411	430
412	431
413	432
414	433
415	434
416	435
417	436
418	437
419	438|439
420	440
421|422	441
423	442
424	443
425	444|445
426	446|447
427	448
428	449
429	450
430	451|452
431	453
432	454
433	455
434	456
435	457
436	458
437	459
438	460|461
439	462|463
440	464
441	465|466
442	467
443	468|469
444	470
445|446	471
447|448	472
449|450	473
451|452	474
453	475|476
454	477
455	478
456	479
457	480
458	481
459	482
460	483
461	484
462	485|486
463	487
464	488|489
465	490|491
466	492|493
467	494
468	495
469	496|497
470	498|499
471|472	500
473	501
474	502
475	503
476	504
477	505
478	506
479	507
480	508
481	509
482	510
483	511
484	512
485	513
486	514
487	515|516
488	
489|490	517
491|492	518
493	
494	519|520
495	521
496	522
497	523|524
498	525|526
499	527
500	528|529
501	530
502	531
503|504	532
505|506	533
507	534
508	535
509	536|537
510	538
511	539
512|513	540
514|515	541
516	542
517	543|544
518	545|546
519	547
520	548
521	549
522	550
523	551|552
524	553
525	554|555
526	556
527	557|558
528	559|560
529	561|562
530	563
531	564
532|533	565
534	566
535|536	567
537	568|569
538	570|571
539	572
540	573|574
541	575
542|543	576
544	577|578
545	579|580
546	581|582
547	583
548	584
549	585
550	586|587
551	588
552	589
553	590
554	591|592
555	593
556|557	594
558	595
559	596
560	597
561	598
562	599
563	600|601
564	602
565	603
566|567	604
568	605
569	606
570	607
571	608|609
572|573	610
574	611
575	612
576	613
577	614
578	615|616
579	617
580	618
581	619
582	620
583	621
584|585	622
586	623|624
587	625|626
588	627|628
589	629|630
590	631|632
591|592	633
593	634
594	635
595	636
596	637
597	638
598|599	639
600	640
601	641
602	642
603|604	643
605	644
606|607	645
608	646|647
609	648
610	649|650
611	651|652
612|613	653
614	654
615	655
616	656|657
617	658
618|619	659
620	660|661
621	662
622	663
623	664|665
624	666
625	667
626	668
627	669
628	670
629	671
630	672
631	673
632	674
633	675
634	676|677
635|636	678
637	679
638	680
639	681
640|641	682
642	683
643	684
644	685
645|646	686
647	687
648	688
649	689
650	690
651	691
652	692
653|654	693
655	694
656	695
657	696
658|659	697
660	698
661	699|700
662	701
663	702
664	703
665	704
666	705|706
667|668	707
669|670	708
671|672	709
673	710
674|675	711
676	712
677	713
678	714
679|680	715
681|682	716
683	717
684	718
685	719
686	720
687	721
688	722
689|690	723
691	724
692	725
693	726|727
694	728
695	729
696|697	730
698	731
699	732|733
700	734
701|702	735
703	736
704	737
705	738
706	739
707	740
708	741|742
709	743|744
710	745
711	746|747
712	748
713|714	749
715	750
716	751
717	752|753
718	754
719	755
720	756
721	757
722	758
723|724	759
725	760|761
726	762
727	763|764
728|729	765
730	766|767
731	768
732|733	769
734|735	770
736	771
737	772
738|739	773
740	774|775
741	776
742	777
743	778
744	779
745	780|781
	782
746	783|784
747	785
748	786
749	787
750	788|789
751	790
752	791
753	792
754	793
755	794|795
756	796|797
757	798|799
758	800|801
759	802|803
760	804|805
761	806|807
762	808
763	809
764|765	810
766|767	811
768|769	812
770|771	813
772|773	814
774|775	815
776	816
777	817|818
778	819
779	820
780|781	821
782	822
783	823
784	824
785	825|826
786	827
787	828|829
788	830
789	831
790	832
791	833
792|793	834
794	835|836
795|796	837
797|798	838
799|800	839
801	840
802	841
803|804	842
	843
805	844|845
806	846|847
807	848|849
808	850
809	851|852
810	853|854
811	855
812	856|857
813	858|859
814	860
815	861
816	862
817	863|864
	865
	866
	867
818	868|869
	870
	871
	872
	873
	874
	875
	876
	877
819	878|879
820	880
821	881|882
822|823	883
824	
825	
826|827	884
828|829	885
830|831	886
832	
833	
834|835	887
836|837	888
838	889
839|840	890
841|842	891
843|844	892
845|846	893
847	894
848|849	895
850|851	896
852	897
853	898
854	899
855	900
856|857	901
858	902
859	903|904
860|861	905
862	906|907
863|864	908
865|866	909
867	910|911
	912
	913
	914
	915
	916
868	917|918
869	919
870	920
871	921
872	922
873	923
874	924|925
875	926
876|877	927
878|879	928
880	929
881|882	930
883	931
884	932|933
885	934
886|887	935
888	936
889	937|938
890	939|940
891	941|942
892	943|944
893	945|946
894|895	947
896	948|949
897|898	950
899	951
900	952
901	953
902	954
903	955|956
904	957
905	958
906|907	959
908	
909	960
910	961
911	962
912	963
913	964
914	965
915	966
916	967
917	968|969
918|919	970
920	971|972
921	973
922	974
923	975
924	976
925	977|978
926	979
927	980
928	981
929|930	982
931	983
932	984
933	985
934	986|987
935	988
936|937	989
938	990
	991
939	992
940	993
941	994
942	995
943|944	996
945	997
946	998
947	999
948	1000|1001
949	1002
950	1003
951	1004
952	1005
953	1006
954	1007
955|956	1008
957	1009|1010
958	1011|1012
959|960	1013
961	1014
962	1015
963	1016
964	1017
965	1018|1019
966	1020
967	1021
968	1022|1023
969	1024|1025
970	1026
971|972	1027
973	1028
974	1029
975	1030
976|977	1031
978|979	1032
980	1033
981|982	1034
983	1035
984	1036
985	1037|1038
986|987	1039
988	1040
989	1041|1042
990	1043
991	1044|1045
992|993	1046
994	1047
995	1048
996	1049|1050
997|998	1051
999	1052
1000	1053
1001	1054|1055
1002	1056
1003	1057
1004	1058
1005	1059
1006	1060
1007	1061|1062
1008	1063
1009|1010	1064
1011|1012	1065
1013|1014	1066
1015	1067
1016|1017	1068
1018|1019	1069
