A	B
0	0
1	1
2	2
3	3
4	4
5	5
6|7	6
8	7
9	8|9
10	10|11
11	12|13
12	14
13|14	15
15	16
16	17
17	18
18	19
19|20	20
21	21
22	22
23	23|24
24	25
25	26
26	27
27|28	28
29	29
30	30
31	31
32	32
33	33
34	34|35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44|45
44	46
45	47|48
46	49
47	50
48	51|52
49	53
50	54|55
51	56|57
52	58
53	59
54	60
55	61
56	62
57	63
58	64
59	65
60	66
61	67
62	68|69
63	70
64	71
65	72
66	73|74
67	75
68	76
69|70	77
71	
72	78|79
73|74	80
75	81|82
76	83
77	84
78	85
79	86
80	87
81	88
82	89|90
83	91|92
84	93
85	94
86	95
87|88	96
89	97|98
90	99|100
91	101|102
92	103|104
93	105|106
	107
94	108|109
95	110
96|97	111
98	112
99	113
100	114|115
101	116
102	117
103	118
104|105	119
106	120
107	121|122
	123
108	124
109	125
110	126
111	127
112	128
113	129
114	130
115	131
116	132
117	133
118	134
119	135|136
120	137|138
121	139|140
122	141
123	142
124	143|144
125	145|146
126	147
127	148
128	149
129	150
130	151
131	152
132	153
133	154
134	155
135	156
136|137	157
138	158
139	159
140	160|161
141	162
142|143	163
144	164
145	165
146	166
147	167
148	168|169
149	170
150	171
151	172
152	173
153	174
154	175
155	176
156|157	177
158	178|179
159	180|181
160	182
161	183
162	184|185
163	186
164	187
165	188|189
166	190
167	191
168	192
169|170	193
171	194
172	195
173	196
174	197
175	198
176	199
177	200
178	201
179	202
180	203
181	204|205
182	206
183	207
184	208
185	209
186	210
187	211
188|189	212
	213
190	214|215
191	216
192	217
193	218
194|195	219
196	220
197	221
198|199	222
200	223
201	224
202	225
203	226
204	227
205	228|229
206	230|231
207	232
208	233
209	234
210	235
211	236
212	237|238
	239
213	240|241
214	242|243
215	244
216	245
217	246
218	247
219	248
220	249|250
221	251|252
222	253|254
223	255
224	256
225	257|258
226	259
227	260|261
228	262
229|230	263
231	264
232	265
233	266|267
234	268
235	269
236	270|271
237	272|273
238	274
239	275
240	276
241	277
242|243	278
244	279
245	280
246	281
247	282|283
	284
248	285
249	286
250	287
251	288
252	289
253	290
254	291
255	292
256	293|294
257	295|296
258	297
259	298
260	299
261	300|301
262	302
263	303
264	304
265	305
266	306
267	307
268	308
269	309
270	310|311
271	312
272	313|314
273	315
274	316
275	317
276	318
277	319|320
278	321
279	322
280	323
281	324
282	325
283	326
284	327
285	328
286	329
287	330
288	331
289	332
290	333
291	334|335
	336
292	337|338
293	339
294	340
295	341
296	342
297	343
298	344
299	345|346
300	347
301	348
302|303	349
304	350
305	351
306	352
307	353|354
308	355
309	356
310	357
311	358
312	359
313	360|361
314	362
315	363|364
316	365
317	366
318	367|368
319	369
320	370
321	371
322	372
323	373
324	374|375
325	376|377
326	378|379
327	380
328	381
329	382
330	383
331|332	384
333	385|386
334|335	387
336|337	388
338	389|390
339	391
340	392
341	393|394
342	395
343	396
344	397
345	398
346	399
347	400
348	401
349	402
350	403|404
351	405|406
352	407
353	408
354	409|410
355	411|412
356	413
357	414
358	415
	416
359	417|418
360	419
361	420
362	421|422
363	423
364	424
365	425|426
366	427
367	428
368	429
369	430
370	431
371	432|433
372	434
373	435
374|375	436
376	437|438
377|378	439
379	440
380	441|442
381	443
382	444
383	445
384	446
385	447
386	448
387	449
388	450
389	451
390	452
391	453
392	454|455
393	456
394|395	457
396|397	458
398	459
399	460
400	461|462
401	463|464
402	465
403	466|467
	468
404	469|470
405	471|472
406	473|474
407	475
408	476|477
	478
409	479|480
410	481
411	482
412	483
413	484
414	485
415	486|487
416	488
417	489
418	490
419	491
420	492
421	493
422|423	494
424	495
425	496|497
426	498
427	499
428	500
429	501
430	502|503
431	504
432	505
433	506
434	507
435	508
436	509
437	510
438	511
439	512|513
440	514
441	515
442	516
443	517
444	518
445	519
446	520
447	521
448	522
449	523
450	524|525
451	526|527
452	528
453	529
454	530
455	531
456	532|533
457	534
458	535
459	536
	537
	538
460	539|540
	541
	542
461	543|544
462	545|546
463	547
464	548|549
465	550|551
466	552|553
467	554
468	555
469	556|557
470	558|559
471	560
472	561
473	562
474	563
475	564
476	565|566
477	567
478	568
479	569
480	570
481	571
482	572
483	573
484	574|575
485|486	576
487|488	577
489	578
490	579
491|492	580
493	581
494	582
495	583
496	584
497|498	585
499|500	586
501	587
502	588
503	589
504	590
505	591
506	592
507	593
508	594
509	595
510	596
511	
512	597
513	598
514|515	599
516	600
517	601
518	602
519	603
520	604
521	605
522	606
523	607
524	608
525	609
526	610
527	611
528	612|613
529	614|615
530	616
531|532	617
533|534	618
535	619
536	620|621
537	622|623
	624
	625
538	626|627
539|540	628
541	629
542	630
543	631
544	632|633
545	634
546	635|636
547	637
548	638
549	639
550	640|641
551	642
552	643|644
553	645|646
554	647|648
555	649
556	650
557	651|652
558	653
559	654|655
560	656
561|562	657
563	658
564	659
565	660
566	661
567	662|663
568	664
569	665
570	666
571	667
572|573	668
574	669
575	670
576	671
577	672|673
578	674|675
579	676
580	677
581	678
582	679
583	680
584	681
585	682
586	683
587	684|685
	686
	687
588	688|689
589	690|691
	692
590	693|694
591	695
592	696
593	697
594	698
595	699
596	700
597	701
598	702
599	703
600	704
601	705
602	706
603	707
604	708
605	709|710
606	711
607	712
608	713
609	714
610	715|716
611	717|718
	719
612	720
613	721
614	722|723
615	724
616	725|726
617	727|728
618	729
619	730
620	731
621	732
622	733|734
623	735|736
624	737
625	738
626	739
627	740
628	741
629	742
630	743
631	744|745
632	746
633	747
634	748|749
635	750
636	751|752
637	753
	754
638	755|756
639|640	757
641	758
642	759|760
643	761
644	762
645	763|764
646	765|766
647	767|768
648	769
649	770
650	771
651	772|773
652	774
653	775
654	776
655	777
656	778
657	779
658	780
659	781
660	782|783
661	784|785
662	786
663	787
664	788
665	789
666	790
667	791
668	792
669|670	793
671	794
672	795
673	796
674	797
675	798
676	799
677	800
678	801
679	802
680	803
681	804
682	805
683	806
684	807
685	808|809
686	810
687	811
688	812
689	813
690	814
691	815
692	816
693	817
694	818
695	819
696	820|821
697	822
698	823|824
699	825|826
	827
	828
700	829
701	830
702	831
703	832|833
704	834
705	835|836
706	837|838
	839
	840
707	841
708	842|843
709	844
710	845
711	846
712	847
713	848
714	849
715	850|851
716	852|853
717	854|855
718	856
719	857|858
720	859
721	860
722	861
723	862
724	863|864
725	865|866
726	867
	868
727	869|870
728	871|872
729	873|874
730	875|876
731	877
732	878
733	879
734|735	880
736|737	881
738	882
739	883
740	884|885
741	886
742	887
743	888|889
744	890
745|746	891
747	892
748	893
749	894
750	895|896
751	897
752	898
753	899
754	900
755	901
756	902|903
757	904
758	905
759	906
760	907
761	908
762	909
763	910
764	911
765	912
766|767	913
768|769	914
770	915
771	916
772	917
773	918
774	919
775	920
776	921
777	922
778	923
779	924
780	925
781	926
782	927
783	928
784	929
785	930
786	931
787	932
788	933
789	934
790	935
791	936
792	937
793	938
794	939
795	940
796	941
797	942
798	943
799	944
800	945
801	946
802	947
803	948
804	949
805	
806|807	950
808	951
809	952
810	953
811	954
812	955|956
813	957
814	958
815	959
816	960
817	961
818	962
819	963|964
820	965
821|822	966
823	967
824	968
825	969|970
826|827	971
828	972|973
829|830	974
831	975
832	976|977
833	978
834	979
835	980
836	981
837	982
838	983
839|840	984
841	985
842	986
843	987
844	988
845	989
846	990
847	991
848	992
849|850	993
851	994|995
852	996
853	997
854	998
855	999
856	1000
857	1001
858	1002
859	1003
860	1004
861	1005
862	1006|1007
863	1008
864	1009|1010
865	1011
866	1012
867	1013
868	1014
869	1015
870	1016
871	1017|1018
872	1019
873	1020
	1021
874	1022
875	1023
876	1024
877	1025
878	1026
879|880	1027
881	1028
882	1029
883	1030
884	1031
885	1032
886	1033
887	1034
888	1035|1036
	1037
	1038
889	1039|1040
890	1041|1042
891	1043
892	1044
893	1045
894	1046
895	1047
896	1048
897|898	1049
899	1050
900	1051
901	1052
902	1053
903	1054|1055
904	1056|1057
905	1058
906|907	1059
908	1060
909	1061
910	1062
911	1063
912	1064|1065
913	1066
914	1067
915	1068
916	1069
917	1070
918	1071
919	1072
920	1073
921	1074
922	1075
923	1076
924	1077
925	1078
926	1079
927	1080
928	1081
929	1082
930	1083|1084
931	1085|1086
932	1087
933	1088|1089
934	1090
935	1091|1092
936	1093|1094
937	1095
938	1096
939	1097
940	1098
941	1099
942	1100
943	1101
944	1102|1103
945	1104
946	1105|1106
947	1107
948	1108|1109
949	1110|1111
950	1112
951	1113|1114
952	1115|1116
953	1117
954	1118
955	1119|1120
